FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Active,Confirmed_rate,Deaths_rate
8029.0,Delta,Colorado,38.83231857142857,-107.86256142857144,6,0.0,1,0.0,0,0.00019771963355961247,3.295327225993541e-05
8031.0,Denver,Colorado,39.730117586206894,-104.95061862068965,1113,82.0,42,9.0,0,0.001605094769813835,6.0569613955239054e-05
8035.0,Douglas,Colorado,39.42861428571428,-104.89962999999999,282,12.0,10,2.0,0,0.0008581496832149574,3.0430839830317636e-05
8037.0,Eagle,Colorado,39.655044545454544,-106.64024545454544,426,32.0,5,0.0,0,0.007837077101385287,9.198447302095406e-05
8039.0,Elbert,Colorado,39.299122,-104.18660399999999,13,3.0,1,0.0,0,0.0005166520944281059,3.974246880216199e-05
8041.0,El Paso,Colorado,38.87136295454545,-104.69700022727271,550,16.0,33,3.0,0,0.0007992408664933525,4.795445198960115e-05
8043.0,Fremont,Colorado,38.397004444444434,-105.41414000000002,5,0.0,0,0.0,0,0.00010637845198076678,0.0
8045.0,Garfield,Colorado,39.53333666666666,-107.64913666666668,52,2.0,2,1.0,0,0.0008883118657965766,3.416584099217602e-05
8047.0,Gilpin,Colorado,39.824659999999994,-105.513655,1,0.0,0,0.0,0,0.00016880486158001352,0.0
8049.0,Grand,Colorado,40.065684999999995,-105.98615875000002,4,0.0,0,0.0,0,0.00026549847338377806,0.0
8051.0,Gunnison,Colorado,38.62555909090909,-106.92957818181817,101,2.0,1,0.0,0,0.006107516478200399,6.047046018020197e-05
8053.0,Hinsdale,Colorado,38.01367,-107.29516000000001,1,0.0,0,0.0,0,0.0011389521640091116,0.0
8055.0,Huerfano,Colorado,37.64313333333333,-105.01158333333335,1,0.0,0,0.0,0,0.00015190642564180464,0.0
8059.0,Jefferson,Colorado,39.68182678571428,-105.17369821428572,683,23.0,25,2.0,0,0.0011973486528512852,4.3826817454293014e-05
8063.0,Kit Carson,Colorado,39.324405,-102.65827999999999,6,0.0,0,0.0,0,0.0007858546168958742,0.0
8065.0,Lake,Colorado,39.16759,-106.37821500000001,4,0.0,0,0.0,0,0.0005273566249176005,0.0
8067.0,La Plata,Colorado,37.224444,-107.80063600000001,44,7.0,0,0.0,0,0.0007985336019309994,0.0
8069.0,Larimer,Colorado,40.56153,-105.25841944444446,177,3.0,9,1.0,0,0.0005234193180171575,2.6614541594092754e-05
8071.0,Las Animas,Colorado,37.27705,-104.26667,2,0.0,0,0.0,0,0.00014105367092178575,0.0
8073.0,Lincoln,Colorado,39.142700000000005,-103.457956,1,0.0,0,0.0,0,0.0001802451333813987,0.0
8075.0,Logan,Colorado,40.72423,-103.08567888888889,13,0.0,0,0.0,0,0.0005993821752962331,0.0
8077.0,Mesa,Colorado,39.09122555555555,-108.51965555555554,34,2.0,0,0.0,0,0.00022666968892918573,0.0
8079.0,Mineral,Colorado,37.70747,-107.01535,2,0.0,0,0.0,0,0.002430133657351154,0.0
8081.0,Moffat,Colorado,40.553329999999995,-108.03836166666667,3,0.0,0,0.0,0,0.00022970903522205206,0.0
8083.0,Montezuma,Colorado,37.399472499999995,-108.5772,12,4.0,1,0.0,0,0.0004631595198579644,3.859662665483037e-05
8085.0,Montrose,Colorado,38.33884875,-108.44493125,38,0.0,3,0.0,0,0.0009208103130755065,7.269555103227682e-05
8087.0,Morgan,Colorado,40.2844775,-103.814085,51,7.0,0,0.0,0,0.0018048625119439431,0.0
8089.0,Otero,Colorado,38.006368333333334,-103.73344666666668,5,0.0,0,0.0,0,0.00027285129604365623,0.0
8091.0,Ouray,Colorado,38.074124999999995,-107.69429,4,0.0,1,1.0,0,0.0008470986869970351,0.00021177467174925878
8093.0,Park,Colorado,39.222438999999994,-105.716355,6,1.0,0,0.0,0,0.00034498620055197794,0.0
8095.0,Phillips,Colorado,40.60619666666667,-102.30449666666668,4,0.0,0,0.0,0,0.0009263547938860583,0.0
8097.0,Pitkin,Colorado,39.222696666666664,-106.85458333333334,47,8.0,2,0.0,0,0.0026243788039533194,0.00011167569378524764
8099.0,Prowers,Colorado,38.029592,-102.441402,1,0.0,0,0.0,0,8.297378028542981e-05,0.0
8101.0,Pueblo,Colorado,38.17849,-104.66769083333334,50,2.0,2,0.0,0,0.00030360992197225005,1.2144396878890003e-05
8103.0,Rio Blanco,Colorado,40.026285,-108.24825,1,0.0,0,0.0,0,0.00015467904098994585,0.0
8105.0,Rio Grande,Colorado,37.617446666666666,-106.40953333333334,5,0.0,0,0.0,0,0.00044048982468504976,0.0
8107.0,Routt,Colorado,40.343317,-106.90439599999999,35,3.0,0,0.0,0,0.0014070917423816033,0.0
8109.0,Saguache,Colorado,38.095376666666674,-106.05446666666666,3,0.0,0,0.0,0,0.00046382189239332097,0.0
8113.0,San Miguel,Colorado,37.94645799999999,-108.18232600000002,11,0.0,0,0.0,0,0.0013805220883534137,0.0
8117.0,Summit,Colorado,39.604696,-106.06624000000002,64,7.0,0,0.0,0,0.002103256761641855,0.0
8119.0,Teller,Colorado,38.859794,-105.157362,12,0.0,2,1.0,0,0.0004976568655911749,8.294281093186248e-05
8121.0,Washington,Colorado,39.87096833333333,-103.18856833333332,2,0.0,0,0.0,0,0.00041322314049586776,0.0
8123.0,Weld,Colorado,40.39064906250001,-104.64717625000002,649,35.0,40,10.0,0,0.0021990830941675168,0.0001355367084232676
8125.0,Yuma,Colorado,39.89873428571428,-102.45784714285715,2,0.0,0,0.0,0,0.00019862945674843578,0.0
9001.0,Fairfield,Connecticut,41.20299723404255,-73.38737255319148,5407,227.0,220,17.0,0,0.005725643512772834,0.00023296496630479443
9003.0,Hartford,Connecticut,41.79065033898305,-72.75209661016949,1832,217.0,101,13.0,0,0.0020475450694622957,0.00011288321616577068
9005.0,Litchfield,Connecticut,41.77303307692308,-73.22612589743594,388,42.0,20,4.0,0,0.0021198594773562947,0.00010927110708022139
9007.0,Middlesex,Connecticut,41.4519490909091,-72.53213590909091,290,50.0,18,1.0,0,0.0017751334410655698,0.00011018069634200089
9009.0,New Haven,Connecticut,41.40833487804878,-72.95663317073172,2715,332.0,107,9.0,0,0.0031594050776236155,0.0001245143069266029
9011.0,New London,Connecticut,41.47616741935484,-72.10190225806453,185,29.0,7,0.0,0,0.0006880367151267661,2.6033821653445206e-05
9013.0,Tolland,Connecticut,41.81152199999999,-72.34671933333334,171,19.0,15,1.0,0,0.0011304365071495152,9.916109711837852e-05
9015.0,Windham,Connecticut,41.806978928571425,-71.98029071428572,66,7.0,1,0.0,0,0.0005663388765896103,8.58089206953955e-06
10001.0,Kent,Delaware,39.110256250000006,-75.58664999999999,255,25.0,4,0.0,0,0.001458626488657034,2.288041550834563e-05
10003.0,New Castle,Delaware,39.689331379310346,-75.62285620689654,807,56.0,19,10.0,0,0.0014537056885467086,3.422603232018273e-05
10005.0,Sussex,Delaware,38.64464045454545,-75.32797636363637,404,68.0,10,7.0,0,0.0018402113510066502,4.55497859160062e-05
11001.0,District of Columbia,District of Columbia,38.90070846153846,-77.0262873076923,1778,118.0,47,9.0,0,0.0025975240249058434,6.866345847613872e-05
12001.0,Alachua,Florida,29.693935263157893,-82.38385789473682,174,7.0,0,0.0,0,0.0006612248620548132,0.0
12003.0,Baker,Florida,30.267277500000002,-82.264695,17,1.0,2,0.0,0,0.0006118409213604463,7.198128486593485e-05
12005.0,Bay,Florida,30.228969166666662,-85.62455166666668,36,0.0,1,0.0,0,0.0001972797316995649,5.4799925472101355e-06
12007.0,Bradford,Florida,29.96651,-82.180984,24,2.0,0,0.0,0,0.0008895807850550428,0.0
12009.0,Brevard,Florida,28.209368888888886,-80.67936185185184,120,5.0,2,0.0,0,0.00020804149734400355,3.4673582890667257e-06
12011.0,Broward,Florida,26.138372075471697,-80.22262018867926,2806,161.0,76,4.0,0,0.0014697632612611575,3.980827079680968e-05
12013.0,Calhoun,Florida,30.401372499999997,-85.1866575,5,0.0,0,0.0,0,0.0003461644973691498,0.0
12015.0,Charlotte,Florida,26.93757769230769,-82.11609538461539,107,22.0,5,1.0,0,0.0006046769216858618,2.825593091990009e-05
12017.0,Citrus,Florida,28.870420714285718,-82.45856357142858,66,6.0,6,0.0,0,0.00046125783614164807,4.193253055833164e-05
12019.0,Clay,Florida,30.032108571428573,-81.80401285714285,158,44.0,8,1.0,0,0.0007622135066163027,3.8593088942597605e-05
12021.0,Collier,Florida,26.105892727272728,-81.62704500000001,344,26.0,4,1.0,0,0.0009452575002335665,1.0991366281785657e-05
12023.0,Columbia,Florida,30.099408,-82.627728,24,1.0,0,0.0,0,0.0003472975906229651,0.0
12027.0,DeSoto,Florida,27.146923333333334,-81.90519,20,0.0,3,0.0,0,0.0005494656446605676,8.241984669908514e-05
12029.0,Dixie,Florida,29.5258375,-83.16613000000001,2,1.0,0,0.0,0,0.00012167670499482874,0.0
12031.0,Duval,Florida,30.304660882352945,-81.62840882352943,635,26.0,11,0.0,0,0.0006870591595805802,1.19018122132069e-05
12033.0,Escambia,Florida,30.526477647058822,-87.30380764705885,206,9.0,3,0.0,0,0.0006612695090555403,9.630138481391362e-06
12035.0,Flagler,Florida,29.4844875,-81.2302075,44,0.0,1,0.0,0,0.0004106814511989098,9.333669345429769e-06
12037.0,Franklin,Florida,29.8428275,-84.818365,2,0.0,0,0.0,0,0.00017041581458759374,0.0
12039.0,Gadsden,Florida,30.586737142857142,-84.62409714285715,14,0.0,0,0.0,0,0.00030423539126844427,0.0
12041.0,Gilchrist,Florida,29.69278,-82.827435,4,0.0,0,0.0,0,0.00022707919386886176,0.0
12043.0,Glades,Florida,26.935325,-81.236895,4,0.0,1,0.0,0,0.0002993339818902941,7.483349547257353e-05
12045.0,Gulf,Florida,29.9046,-85.240315,1,0.0,0,0.0,0,6.228589224540641e-05,0.0
12047.0,Hamilton,Florida,30.49542,-82.92228333333333,2,0.0,0,0.0,0,0.00014016399187048847,0.0
12049.0,Hardee,Florida,27.5127875,-81.85426749999999,3,0.0,0,0.0,0,0.00011018069634200089,0.0
12051.0,Hendry,Florida,26.623189999999997,-81.29447666666667,16,2.0,0,0.0,0,0.0003987340194881252,0.0
12053.0,Hernando,Florida,28.534022,-82.47375699999999,65,3.0,2,0.0,0,0.0003557822831370145,1.09471471734466e-05
12055.0,Highlands,Florida,27.39191125,-81.40345625,51,4.0,4,0.0,0,0.0004995053917199636,3.9176893468232436e-05
12057.0,Hillsborough,Florida,27.966638301886793,-82.39675471698115,690,19.0,14,5.0,0,0.0005004050379908956,1.0153145698365996e-05
12059.0,Holmes,Florida,30.877114999999996,-85.83755,2,0.0,0,0.0,0,0.0001029336078229542,0.0
12061.0,Indian River,Florida,27.706606666666662,-80.49751444444445,70,2.0,1,0.0,0,0.00046362528479838925,6.623218354262704e-06
12063.0,Jackson,Florida,30.808824615384616,-85.21532307692308,5,0.0,0,0.0,0,0.00010315233536887275,0.0
12065.0,Jefferson,Florida,30.35065,-83.91882333333334,9,0.0,0,0.0,0,0.0006380716058135413,0.0
12067.0,Lafayette,Florida,30.03678,-83.23398,1,0.0,0,0.0,0,0.00011436413540713633,0.0
12069.0,Lake,Florida,28.78382166666668,-81.73612833333333,149,2.0,4,2.0,0,0.00044429601445602064,1.1927409784054245e-05
12071.0,Lee,Florida,26.581006666666664,-81.87734583333332,584,37.0,16,2.0,0,0.0008126020100768215,2.2263068769227987e-05
12073.0,Leon,Florida,30.46087727272727,-84.25910454545455,112,30.0,0,0.0,0,0.000388751206170037,0.0
12075.0,Levy,Florida,29.264344444444443,-82.70730999999999,6,0.0,0,0.0,0,0.00015014639273291458,0.0
12077.0,Liberty,Florida,30.258785000000003,-84.86331999999999,1,,0,,0,0.00011954572624028691,0.0
12079.0,Madison,Florida,30.468137499999997,-83.41734000000001,14,0.0,0,0.0,0,0.0007578218036158926,0.0
12081.0,Manatee,Florida,27.47302,-82.51529611111111,203,5.0,13,2.0,0,0.0005429941715059128,3.4773025761462395e-05
12083.0,Marion,Florida,29.184089600000004,-82.12222399999999,83,1.0,2,0.0,0,0.00023825174885395167,5.741005996480763e-06
12085.0,Martin,Florida,27.14401,-80.2840342857143,115,4.0,3,1.0,0,0.0007297834129749145,1.9037828164562987e-05
12086.0,Miami-Dade,Florida,25.757791125,-80.29934900000002,6487,368.0,91,17.0,0,0.0023888645841158734,3.3511126430483194e-05
12087.0,Monroe,Florida,24.819065555555554,-81.00465,58,3.0,3,0.0,0,0.0007599082869308877,3.930560104814936e-05
12089.0,Nassau,Florida,30.592628,-81.770652,33,0.0,0,0.0,0,0.0004095410657995979,0.0
12091.0,Okaloosa,Florida,30.584589285714287,-86.59420357142858,91,8.0,1,0.0,0,0.0004533294808630198,4.981642646846371e-06
12093.0,Okeechobee,Florida,27.325644999999998,-80.93632,5,0.0,0,0.0,0,0.00012323770087745243,0.0
12095.0,Orange,Florida,28.527043181818172,-81.3736022727273,914,19.0,13,0.0,0,0.0006917984792543714,9.839584497053422e-06
12097.0,Osceola,Florida,28.2287125,-81.3347625,317,17.0,5,0.0,0,0.000936155384074727,1.4765857792976768e-05
12099.0,Palm Beach,Florida,26.622286153846158,-80.16884711538462,1441,53.0,80,4.0,0,0.0009963513213582184,5.531443838213565e-05
12101.0,Pasco,Florida,28.283888695652173,-82.47776782608693,148,7.0,2,0.0,0,0.00028985904624622745,3.917014138462533e-06
12103.0,Pinellas,Florida,27.899877083333326,-82.73321770833334,444,16.0,12,2.0,0,0.0004635260341902649,1.2527730653790943e-05
12105.0,Polk,Florida,27.992538684210523,-81.71242473684215,242,5.0,8,0.0,0,0.0003619119118370619,1.1964030143373946e-05
12107.0,Putnam,Florida,29.57451785714286,-81.72247357142858,29,1.0,1,0.0,0,0.000398537778632878,1.374268202182338e-05
12109.0,St. Johns,Florida,29.923313999999998,-81.40998099999999,167,4.0,2,0.0,0,0.0007091204782953932,8.492460817908901e-06
12111.0,St. Lucie,Florida,27.379715714285712,-80.37813357142856,148,4.0,6,0.0,0,0.0004843074566986593,1.963408608237808e-05
12113.0,Santa Rosa,Florida,30.594695,-87.04226625,105,2.0,3,1.0,0,0.000616045340937093,1.7601295455345512e-05
12115.0,Sarasota,Florida,27.20768166666667,-82.40525250000002,219,11.0,12,2.0,0,0.000531367677316666,2.9116037113241974e-05
12117.0,Seminole,Florida,28.703386153846154,-81.29182384615385,242,7.0,2,0.0,0,0.0005317676219439842,4.39477373507425e-06
12119.0,Sumter,Florida,28.77501,-82.07497222222223,107,1.0,9,2.0,0,0.0008843048289655286,7.438078000644633e-05
12121.0,Suwannee,Florida,30.14308,-82.95029333333333,66,8.0,0,0.0,0,0.0015025953920407978,0.0
12123.0,Taylor,Florida,29.91657,-83.50778,1,0.0,0,0.0,0,4.525296406914653e-05,0.0
12125.0,Union,Florida,30.017026666666666,-82.35201666666667,2,0.0,0,0.0,0,0.00013124220749393005,0.0
12127.0,Volusia,Florida,29.070868461538453,-81.13316192307691,195,8.0,6,1.0,0,0.00036957436404780585,1.1371518893778643e-05
12129.0,Wakulla,Florida,30.1176375,-84.366295,7,0.0,0,0.0,0,0.00021959406468613735,0.0
12131.0,Walton,Florida,30.526001428571426,-86.1390542857143,27,0.0,0,0.0,0,0.00040997297215220627,0.0
12133.0,Washington,Florida,30.589476,-85.741348,3,0.0,0,0.0,0,0.00012212000325653342,0.0
13001.0,Appling,Georgia,31.679223333333336,-82.23762333333333,9,2.0,0,0.0,0,0.00048769914381705865,0.0
13003.0,Atkinson,Georgia,31.323803333333334,-82.87910333333333,2,-2.0,0,0.0,0,0.00024198427102238354,0.0
13005.0,Bacon,Georgia,31.545809999999996,-82.44053000000001,14,0.0,0,0.0,0,0.0012468827930174563,0.0
13007.0,Baker,Georgia,31.32075,-84.40795,12,1.0,2,0.0,0,0.0037629350893697085,0.0006271558482282847
13009.0,Baldwin,Georgia,33.06258,-83.23197,44,12.0,1,0.0,0,0.0009716027028220642,2.208187960959237e-05
13011.0,Banks,Georgia,34.40899,-83.46914000000001,7,0.0,0,0.0,0,0.00037817396002160994,0.0
13013.0,Barrow,Georgia,34.007652,-83.73518199999998,51,3.0,3,0.0,0,0.0006633110929025714,3.9018299582504195e-05
13015.0,Bartow,Georgia,34.24888111111111,-84.82424111111112,209,2.0,15,0.0,0,0.0020169851380042463,0.00014475969889982628
13017.0,Ben Hill,Georgia,31.73354,-83.2161,8,0.0,0,0.0,0,0.0004663635303719249,0.0
13019.0,Berrien,Georgia,31.2677475,-83.23536,6,0.0,0,0.0,0,0.00031537450722733245,0.0
13021.0,Bibb,Georgia,32.832587272727274,-83.67803818181818,63,7.0,1,0.0,0,0.0004104501921949313,6.515082415792559e-06
13023.0,Bleckley,Georgia,32.41366,-83.34473,1,0.0,0,0.0,0,7.827788649706458e-05,0.0
13025.0,Brantley,Georgia,31.2096325,-81.93302750000001,7,1.0,1,0.0,0,0.0003771348526480254,5.387640752114649e-05
13027.0,Brooks,Georgia,30.874065,-83.5737575,18,1.0,1,0.0,0,0.0011522212264754833,6.401229035974907e-05
13029.0,Bryan,Georgia,32.07062333333334,-81.47162666666667,28,-1.0,1,-1.0,0,0.0007802703079281037,2.786679671171799e-05
13031.0,Bulloch,Georgia,32.42257166666666,-81.79233833333332,16,0.0,1,1.0,0,0.0002139552298681501,1.337220186675938e-05
13033.0,Burke,Georgia,33.06198,-81.89682,28,7.0,1,1.0,0,0.0012416851441241685,4.434589800443459e-05
13035.0,Butts,Georgia,33.28053,-83.95847499999999,27,0.0,0,0.0,0,0.0011368421052631579,0.0
13037.0,Calhoun,Georgia,31.496845,-84.6364825,41,4.0,2,0.0,0,0.006378344741754823,0.00031113876789047915
13039.0,Camden,Georgia,30.896928333333335,-81.654055,20,1.0,0,0.0,0,0.00037940585043821375,0.0
13043.0,Candler,Georgia,32.398185,-82.01432,4,0.0,0,0.0,0,0.0003694467534866537,0.0
13045.0,Carroll,Georgia,33.5697,-85.09501999999999,201,4.0,5,0.0,0,0.0017324300563686197,4.309527503404527e-05
13047.0,Catoosa,Georgia,34.94377,-85.17299999999999,12,1.0,0,0.0,0,0.00018099820510113275,0.0
13049.0,Charlton,Georgia,30.684325,-82.05773500000001,2,0.0,0,0.0,0,0.00015404760070861895,0.0
13051.0,Chatham,Georgia,32.04715923076923,-81.11101769230768,142,6.0,5,0.0,0,0.0004946890600559486,1.741862887520946e-05
13053.0,Chattahoochee,Georgia,32.324105,-84.82617,3,0.0,0,0.0,0,0.00027862914460852607,0.0
13055.0,Chattooga,Georgia,34.506977500000005,-85.37085,5,1.0,1,0.0,0,0.00020147479550308256,4.029495910061651e-05
13057.0,Cherokee,Georgia,34.190005000000006,-84.53289166666667,182,12.0,7,0.0,0,0.0007523459137695837,2.8936381298830145e-05
13059.0,Clarke,Georgia,33.95777857142857,-83.36545428571428,82,1.0,11,1.0,0,0.0006580953756761529,8.828108698094734e-05
13061.0,Clay,Georgia,31.65267,-84.94677,15,0.0,1,0.0,0,0.004998333888703766,0.0003332222592469177
13063.0,Clayton,Georgia,33.557379,-84.33566399999998,331,21.0,11,0.0,0,0.001187801884693504,3.947377864540346e-05
13065.0,Clinch,Georgia,30.937482499999998,-82.722375,3,0.0,0,0.0,0,0.0004449058282663503,0.0
13067.0,Cobb,Georgia,33.922302352941166,-84.56090294117648,696,34.0,33,0.0,0,0.0009341567155264631,4.429191323616851e-05
13069.0,Coffee,Georgia,31.55785,-82.81844000000001,53,0.0,2,0.0,0,0.0012336770559344522,4.655385116733782e-05
13071.0,Colquitt,Georgia,31.199785,-83.71059625000001,80,0.0,5,0.0,0,0.0017541551550234618,0.00010963469718896636
13073.0,Columbia,Georgia,33.51288,-82.21048,66,7.0,0,0.0,0,0.00044808038290505446,0.0
13075.0,Cook,Georgia,31.12331,-83.42011333333333,6,0.0,0,0.0,0,0.00034916201117318437,0.0
13077.0,Coweta,Georgia,33.338356250000004,-84.73403125,101,11.0,2,0.0,0,0.000718779356087563,1.4233254575991346e-05
13079.0,Crawford,Georgia,32.74669,-84.00620666666667,3,0.0,0,0.0,0,0.00024303305249513934,0.0
13081.0,Crisp,Georgia,31.885595000000002,-83.742295,67,6.0,0,0.0,0,0.0029326796813446557,0.0
13083.0,Dade,Georgia,34.88299,-85.48091333333333,2,0.0,1,0.0,0,0.0001232513711715043,6.162568558575214e-05
13085.0,Dawson,Georgia,34.43888,-84.15074,25,1.0,2,1.0,0,0.0010477347973680902,8.381878378944722e-05
13087.0,Decatur,Georgia,30.856350000000003,-84.577054,27,1.0,0,0.0,0,0.0010062236797972646,0.0
13089.0,DeKalb,Georgia,33.79796178571429,-84.25747785714285,835,40.0,13,0.0,0,0.0011235395667577607,1.749223277586933e-05
13091.0,Dodge,Georgia,32.151168,-83.10982800000001,9,0.0,0,0.0,0,0.0004302308905779435,0.0
13093.0,Dooly,Georgia,32.173206,-83.818532,40,5.0,1,0.0,0,0.002876663070837828,7.191657677094571e-05
13095.0,Dougherty,Georgia,31.540412500000002,-84.1796925,1076,14.0,69,2.0,0,0.011817812386736811,0.0007578336939450186
13097.0,Douglas,Georgia,33.7191375,-84.7538825,147,5.0,5,0.0,0,0.001036379018612521,3.525098702763678e-05
13099.0,Early,Georgia,31.234475,-84.96206000000001,106,1.0,6,1.0,0,0.010243525318902203,0.0005798221878623889
13101.0,Echols,Georgia,30.7065,-83.01903,2,0.0,0,0.0,0,0.000500751126690035,0.0
13103.0,Effingham,Georgia,32.281035714285714,-81.34266000000001,20,1.0,1,0.0,0,0.00034077936240181297,1.7038968120090647e-05
13105.0,Elbert,Georgia,34.163843333333325,-82.93355000000001,3,0.0,0,0.0,0,0.0001561524047470331,0.0
13107.0,Emanuel,Georgia,32.588078333333335,-82.22895666666666,7,0.0,0,0.0,0,0.0003111249388861727,0.0
13111.0,Fannin,Georgia,34.908657999999996,-84.349976,9,0.0,0,0.0,0,0.00036108324974924776,0.0
13113.0,Fayette,Georgia,33.404132,-84.51403,94,2.0,4,0.0,0,0.0008440409808833696,3.591663748439871e-05
13115.0,Floyd,Georgia,34.24691000000001,-85.22068571428572,105,6.0,5,0.0,0,0.0010844418739155582,5.16400892340742e-05
13117.0,Forsyth,Georgia,34.213586,-84.18976,121,8.0,4,2.0,0,0.0005503001637256685,1.8191740949608878e-05
13119.0,Franklin,Georgia,34.3421,-83.21269000000001,4,1.0,0,0.0,0,0.00017766722927955937,0.0
13121.0,Fulton,Georgia,33.80486472222222,-84.41299666666667,1422,58.0,50,2.0,0,0.0013915228661848201,4.8928370822251056e-05
13123.0,Gilmer,Georgia,34.72089666666667,-84.41139,6,2.0,0,0.0,0,0.00020052135552436334,0.0
13127.0,Glynn,Georgia,31.208689999999997,-81.46469571428572,33,1.0,0,0.0,0,0.0003929787791459261,0.0
13129.0,Gordon,Georgia,34.525698,-84.924568,29,1.0,3,0.0,0,0.0005106532840288783,5.282620179609086e-05
13131.0,Grady,Georgia,30.889586666666663,-84.25277666666666,15,0.0,0,0.0,0,0.0006017812725667977,0.0
13133.0,Greene,Georgia,33.55507,-83.10985,25,0.0,1,0.0,0,0.0014726672950047125,5.89066918001885e-05
13135.0,Gwinnett,Georgia,33.95526625,-84.05221062500001,675,29.0,18,1.0,0,0.0007480898771802664,1.994906339147377e-05
13137.0,Habersham,Georgia,34.560776,-83.550076,14,1.0,1,1.0,0,0.000316105579263474,2.2578969947391e-05
13139.0,Hall,Georgia,34.325537,-83.81531700000001,275,25.0,0,0.0,0,0.0014033404606018545,0.0
13141.0,Hancock,Georgia,33.263709999999996,-83.00242,3,2.0,0,0.0,0,0.000351493848857645,0.0
13143.0,Haralson,Georgia,33.7848575,-85.1650275,15,0.0,0,0.0,0,0.0005180273518441774,0.0
13145.0,Harris,Georgia,32.728505,-84.84674,19,2.0,1,0.0,0,0.0005656445370646026,2.9770765108663293e-05
13147.0,Hart,Georgia,34.369105,-82.972925,3,0.0,0,0.0,0,0.00011704576489407358,0.0
13149.0,Heard,Georgia,33.28598,-85.1303,3,0.0,1,0.0,0,0.0002569153035882504,8.56384345294168e-05
13151.0,Henry,Georgia,33.41861,-84.16473500000001,249,7.0,3,0.0,0,0.001125133863818135,1.3555829684555844e-05
13153.0,Houston,Georgia,32.53535125,-83.6537525,113,2.0,7,0.0,0,0.0007449796284331694,4.614918052240872e-05
