FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
8047.0,Gilpin,Colorado,39.824659999999994,-105.513655,1,0.0,0,0.0,0.00018521948508983145,0.0
8049.0,Grand,Colorado,40.065684999999995,-105.98615875000002,4,0.0,0,0.0,0.0002671653753673524,0.0
8051.0,Gunnison,Colorado,38.62555909090909,-106.92957818181817,99,0.0,3,0.0,0.006125858548357156,0.030303030303030304
8053.0,Hinsdale,Colorado,38.01367,-107.29516000000001,3,0.0,0,0.0,0.0037641154328732747,0.0
8055.0,Huerfano,Colorado,37.64313333333333,-105.01158333333335,1,0.0,0,0.0,0.00016220600162206002,0.0
8059.0,Jefferson,Colorado,39.68182678571428,-105.17369821428572,809,0.0,31,0.0,0.0013113000348491356,0.038318912237330034
8063.0,Kit Carson,Colorado,39.324405,-102.65827999999999,8,0.0,1,0.0,0.0010301313417460727,0.125
8065.0,Lake,Colorado,39.16759,-106.37821500000001,5,0.0,0,0.0,0.0006591957811470006,0.0
8067.0,La Plata,Colorado,37.224444,-107.80063600000001,44,0.0,0,0.0,0.0007928213629319976,0.0
8069.0,Larimer,Colorado,40.56153,-105.25841944444446,198,0.0,9,0.0,0.0005972238141487751,0.045454545454545456
8071.0,Las Animas,Colorado,37.27705,-104.26667,2,0.0,0,0.0,0.00014107356986668547,0.0
8073.0,Lincoln,Colorado,39.142700000000005,-103.457956,2,0.0,0,0.0,0.0003719546215361726,0.0
8075.0,Logan,Colorado,40.72423,-103.08567888888889,13,0.0,0,0.0,0.0005659802342287431,0.0
8077.0,Mesa,Colorado,39.09122555555555,-108.51965555555554,35,0.0,0,0.0,0.0002332369287361224,0.0
8079.0,Mineral,Colorado,37.70747,-107.01535,2,0.0,0,0.0,0.0025220680958385876,0.0
8081.0,Moffat,Colorado,40.553329999999995,-108.03836166666667,3,0.0,0,0.0,0.0002295684113865932,0.0
8083.0,Montezuma,Colorado,37.399472499999995,-108.5772,12,0.0,2,0.0,0.00045911925622680493,0.16666666666666666
8085.0,Montrose,Colorado,38.33884875,-108.44493125,63,0.0,5,0.0,0.0015346389944460683,0.07936507936507936
8087.0,Morgan,Colorado,40.2844775,-103.814085,89,0.0,0,0.0,0.0031169013097989773,0.0
8089.0,Otero,Colorado,38.006368333333334,-103.73344666666668,5,0.0,0,0.0,0.0002707092582566324,0.0
8091.0,Ouray,Colorado,38.074124999999995,-107.69429,4,0.0,1,0.0,0.0009908347783007183,0.25
8093.0,Park,Colorado,39.222438999999994,-105.716355,6,0.0,0,0.0,0.00036943537959485256,0.0
8095.0,Phillips,Colorado,40.60619666666667,-102.30449666666668,4,0.0,0,0.0,0.0012004801920768306,0.0
8097.0,Pitkin,Colorado,39.222696666666664,-106.85458333333334,49,0.0,2,0.0,0.003203661327231121,0.04081632653061224
8099.0,Prowers,Colorado,38.029592,-102.441402,1,0.0,0,0.0,8.151952392598027e-05,0.0
8101.0,Pueblo,Colorado,38.17849,-104.66769083333334,64,0.0,4,0.0,0.0003868355042461241,0.0625
8103.0,Rio Blanco,Colorado,40.026285,-108.24825,1,0.0,0,0.0,0.0001562744178777934,0.0
8105.0,Rio Grande,Colorado,37.617446666666666,-106.40953333333334,5,0.0,0,0.0,0.0004450774434751647,0.0
8107.0,Routt,Colorado,40.343317,-106.90439599999999,41,0.0,0,0.0,0.0016419046093468423,0.0
8109.0,Saguache,Colorado,38.095376666666674,-106.05446666666666,3,0.0,0,0.0,0.0004464950141390088,0.0
8113.0,San Miguel,Colorado,37.94645799999999,-108.18232600000002,12,0.0,0,0.0,0.0014864362690449647,0.0
8117.0,Summit,Colorado,39.604696,-106.06624000000002,74,0.0,1,0.0,0.0024318906306483945,0.013513513513513514
8119.0,Teller,Colorado,38.859794,-105.157362,16,0.0,2,0.0,0.0006519967400162999,0.125
8121.0,Washington,Colorado,39.87096833333333,-103.18856833333332,5,0.0,0,0.0,0.0010969723562966214,0.0
8123.0,Weld,Colorado,40.39064906250001,-104.64717625000002,858,0.0,55,0.0,0.002923169697155531,0.0641025641025641
8125.0,Yuma,Colorado,39.89873428571428,-102.45784714285715,2,0.0,0,0.0,0.0002031694433157253,0.0
9001.0,Fairfield,Connecticut,41.20299723404255,-73.38737255319148,6480,267.0,365,78.0,0.00686117243460445,0.05632716049382716
9003.0,Hartford,Connecticut,41.79065033898305,-72.75209661016949,2570,200.0,213,60.0,0.0028717233580614417,0.08287937743190661
9005.0,Litchfield,Connecticut,41.77303307692308,-73.22612589743594,490,30.0,35,6.0,0.0026850492076364993,0.07142857142857142
9007.0,Middlesex,Connecticut,41.4519490909091,-72.53213590909091,379,24.0,28,7.0,0.002331131367556064,0.07387862796833773
9009.0,New Haven,Connecticut,41.40833487804878,-72.95663317073172,3758,215.0,195,44.0,0.0043719127292694785,0.05188930282064928
9011.0,New London,Connecticut,41.47616741935484,-72.10190225806453,236,9.0,7,0.0,0.0008731556436933004,0.029661016949152543
9013.0,Tolland,Connecticut,41.81152199999999,-72.34671933333334,216,15.0,22,4.0,0.0014321897916694294,0.10185185185185185
9015.0,Windham,Connecticut,41.806978928571425,-71.98029071428572,89,2.0,1,0.0,0.0007647887808063796,0.011235955056179775
10001.0,Kent,Delaware,39.110256250000006,-75.58664999999999,345,16.0,7,0.0,0.0020328556613557086,0.020289855072463767
10003.0,New Castle,Delaware,39.689331379310346,-75.62285620689654,974,27.0,20,0.0,0.0017697764339913364,0.02053388090349076
10005.0,Sussex,Delaware,38.64464045454545,-75.32797636363637,678,39.0,16,0.0,0.002955136838526616,0.02359882005899705
11001.0,District of Columbia,District of Columbia,38.90070846153846,-77.0262873076923,2197,139.0,72,5.0,0.0032101579508759625,0.032771961766044605
12001.0,Alachua,Florida,29.693935263157893,-82.38385789473682,194,-1.0,0,0.0,0.0007327916718604221,0.0
12003.0,Baker,Florida,30.267277500000002,-82.264695,17,0.0,2,0.0,0.0006139843975729558,0.11764705882352941
12005.0,Bay,Florida,30.228969166666662,-85.62455166666668,39,1.0,2,1.0,0.00021189088162906056,0.05128205128205128
12007.0,Bradford,Florida,29.96651,-82.180984,35,4.0,1,0.0,0.0014209735698916,0.02857142857142857
12009.0,Brevard,Florida,28.209368888888886,-80.67936185185184,173,10.0,6,0.0,0.0002995779933123109,0.03468208092485549
12011.0,Broward,Florida,26.138372075471697,-80.22262018867926,3363,102.0,92,14.0,0.0017615159827588285,0.02735652691049658
12013.0,Calhoun,Florida,30.401372499999997,-85.1866575,5,0.0,0,0.0,0.00035363179857132753,0.0
12015.0,Charlotte,Florida,26.93757769230769,-82.11609538461539,124,1.0,5,0.0,0.0007034423290748599,0.04032258064516129
12017.0,Citrus,Florida,28.870420714285718,-82.45856357142858,74,-1.0,8,1.0,0.0005188795007537776,0.10810810810810811
12019.0,Clay,Florida,30.032108571428573,-81.80401285714285,170,2.0,9,0.0,0.0008307839668468327,0.052941176470588235
12021.0,Collier,Florida,26.105892727272728,-81.62704500000001,395,15.0,5,0.0,0.0010868727781018523,0.012658227848101266
12023.0,Columbia,Florida,30.099408,-82.627728,34,6.0,0,0.0,0.0004897300723072048,0.0
12027.0,DeSoto,Florida,27.146923333333334,-81.90519,22,0.0,3,0.0,0.0006044122091266244,0.13636363636363635
12029.0,Dixie,Florida,29.5258375,-83.16613000000001,3,1.0,0,0.0,0.0001875586120662707,0.0
12031.0,Duval,Florida,30.304660882352945,-81.62840882352943,745,27.0,14,1.0,0.0008048085419894003,0.01879194630872483
12033.0,Escambia,Florida,30.526477647058822,-87.30380764705885,260,13.0,4,1.0,0.0008425145819831498,0.015384615384615385
12035.0,Flagler,Florida,29.4844875,-81.2302075,46,1.0,2,0.0,0.00043825384424839466,0.043478260869565216
12037.0,Franklin,Florida,29.8428275,-84.818365,2,0.0,0,0.0,0.00017485574401119076,0.0
12039.0,Gadsden,Florida,30.586737142857142,-84.62409714285715,40,2.0,0,0.0,0.0008692439750526979,0.0
12041.0,Gilchrist,Florida,29.69278,-82.827435,6,0.0,0,0.0,0.00034262220191868436,0.0
12043.0,Glades,Florida,26.935325,-81.236895,5,0.0,1,0.0,0.0006735821096591674,0.2
12045.0,Gulf,Florida,29.9046,-85.240315,1,0.0,0,0.0,6.0182956186807895e-05,0.0
12047.0,Hamilton,Florida,30.49542,-82.92228333333333,2,0.0,0,0.0,0.00013313806417254693,0.0
12049.0,Hardee,Florida,27.5127875,-81.85426749999999,3,0.0,0,0.0,0.00010946108658371948,0.0
12051.0,Hendry,Florida,26.623189999999997,-81.29447666666667,26,3.0,0,0.0,0.0006082013614353552,0.0
12053.0,Hernando,Florida,28.534022,-82.47375699999999,76,5.0,2,0.0,0.0004310344827586207,0.02631578947368421
12055.0,Highlands,Florida,27.39191125,-81.40345625,64,2.0,6,1.0,0.0006173256296239136,0.09375
12057.0,Hillsborough,Florida,27.966638301886793,-82.39675471698115,869,50.0,18,1.0,0.0006188920905733263,0.020713463751438434
12059.0,Holmes,Florida,30.877114999999996,-85.83755,4,0.0,0,0.0,0.0002248327806194143,0.0
12061.0,Indian River,Florida,27.706606666666662,-80.49751444444445,78,1.0,1,0.0,0.0005165528705107914,0.01282051282051282
12063.0,Jackson,Florida,30.808824615384616,-85.21532307692308,6,0.0,0,0.0,0.00011901692023882729,0.0
12065.0,Jefferson,Florida,30.35065,-83.91882333333334,22,9.0,1,0.0,0.0015726642361855744,0.045454545454545456
12067.0,Lafayette,Florida,30.03678,-83.23398,1,0.0,0,0.0,0.00013048016701461377,0.0
12069.0,Lake,Florida,28.78382166666668,-81.73612833333333,179,10.0,5,1.0,0.0005081271964436773,0.027932960893854747
12071.0,Lee,Florida,26.581006666666664,-81.87734583333332,677,20.0,22,4.0,0.0009432766113379898,0.03249630723781388
12073.0,Leon,Florida,30.46087727272727,-84.25910454545455,154,4.0,0,0.0,0.0005345811521959482,0.0
12075.0,Levy,Florida,29.264344444444443,-82.70730999999999,7,0.0,0,0.0,0.00019088132635253053,0.0
12077.0,Liberty,Florida,30.258785000000003,-84.86331999999999,2,0.0,0,0.0,0.00023909145248057382,0.0
12079.0,Madison,Florida,30.468137499999997,-83.41734000000001,15,1.0,0,0.0,0.0007807620237351655,0.0
12081.0,Manatee,Florida,27.47302,-82.51529611111111,276,15.0,19,3.0,0.0007318974707108422,0.06884057971014493
12083.0,Marion,Florida,29.184089600000004,-82.12222399999999,107,3.0,3,0.0,0.0003220243594875298,0.028037383177570093
12085.0,Martin,Florida,27.14401,-80.2840342857143,138,3.0,4,1.0,0.0008750959117801861,0.028985507246376812
12086.0,Miami-Dade,Florida,25.757791125,-80.29934900000002,8066,354.0,146,21.0,0.0029703269274534657,0.018100669476816267
12087.0,Monroe,Florida,24.819065555555554,-81.00465,66,2.0,3,0.0,0.0008649158672747288,0.045454545454545456
12089.0,Nassau,Florida,30.592628,-81.770652,37,2.0,0,0.0,0.00045963874878878977,0.0
12091.0,Okaloosa,Florida,30.584589285714287,-86.59420357142858,107,3.0,1,0.0,0.0005258967276444742,0.009345794392523364
12093.0,Okeechobee,Florida,27.325644999999998,-80.93632,5,0.0,0,0.0,0.00011195951543921718,0.0
12095.0,Orange,Florida,28.527043181818172,-81.3736022727273,1073,35.0,18,5.0,0.0007908511858345507,0.016775396085740912
12097.0,Osceola,Florida,28.2287125,-81.3347625,361,12.0,5,0.0,0.0011022900763358779,0.013850415512465374
12099.0,Palm Beach,Florida,26.622286153846158,-80.16884711538462,1814,74.0,105,12.0,0.0012488253537707435,0.057883131201764054
12101.0,Pasco,Florida,28.283888695652173,-82.47776782608693,186,9.0,3,0.0,0.0003796832706651806,0.016129032258064516
12103.0,Pinellas,Florida,27.899877083333326,-82.73321770833334,513,19.0,14,0.0,0.0005355604854495628,0.02729044834307992
12105.0,Polk,Florida,27.992538684210523,-81.71242473684215,286,7.0,10,0.0,0.00042323532327927466,0.03496503496503497
12107.0,Putnam,Florida,29.57451785714286,-81.72247357142858,46,3.0,1,0.0,0.0005667397678831038,0.021739130434782608
12109.0,St. Johns,Florida,29.923313999999998,-81.40998099999999,179,2.0,2,0.0,0.0007600752432028467,0.0111731843575419
12111.0,St. Lucie,Florida,27.379715714285712,-80.37813357142856,172,7.0,8,1.0,0.0005755665314754582,0.046511627906976744
12113.0,Santa Rosa,Florida,30.594695,-87.04226625,115,1.0,4,0.0,0.0006665352915947002,0.034782608695652174
12115.0,Sarasota,Florida,27.20768166666667,-82.40525250000002,252,11.0,16,2.0,0.00061321179410684,0.06349206349206349
12117.0,Seminole,Florida,28.703386153846154,-81.29182384615385,283,8.0,2,0.0,0.0006804340351661774,0.007067137809187279
12119.0,Sumter,Florida,28.77501,-82.07497222222223,114,1.0,11,2.0,0.0009323323028607881,0.09649122807017543
12121.0,Suwannee,Florida,30.14308,-82.95029333333333,80,5.0,3,0.0,0.0018437852912028395,0.0375
12123.0,Taylor,Florida,29.91657,-83.50778,1,0.0,0,0.0,4.603839602228258e-05,0.0
12125.0,Union,Florida,30.017026666666666,-82.35201666666667,2,0.0,0,0.0,0.00012803277639075603,0.0
12127.0,Volusia,Florida,29.070868461538453,-81.13316192307691,242,16.0,8,1.0,0.00045584174380187086,0.03305785123966942
12129.0,Wakulla,Florida,30.1176375,-84.366295,13,1.0,1,-1.0,0.0004037141703673799,0.07692307692307693
12131.0,Walton,Florida,30.526001428571426,-86.1390542857143,29,0.0,0,0.0,0.0004580417923649172,0.0
12133.0,Washington,Florida,30.589476,-85.741348,5,0.0,0,0.0,0.0002189333566862247,0.0
13001.0,Appling,Georgia,31.679223333333336,-82.23762333333333,14,1.0,0,0.0,0.0007579859231185707,0.0
13003.0,Atkinson,Georgia,31.323803333333334,-82.87910333333333,2,0.0,0,0.0,0.00020723241114910373,0.0
13005.0,Bacon,Georgia,31.545809999999996,-82.44053000000001,14,0.0,0,0.0,0.0014121444422029454,0.0
13007.0,Baker,Georgia,31.32075,-84.40795,16,0.0,2,0.0,0.00796812749003984,0.125
13009.0,Baldwin,Georgia,33.06258,-83.23197,90,21.0,2,0.0,0.0020333928289012902,0.022222222222222223
13011.0,Banks,Georgia,34.40899,-83.46914000000001,8,0.0,0,0.0,0.0011083402604599613,0.0
13013.0,Barrow,Georgia,34.007652,-83.73518199999998,66,1.0,3,0.0,0.000680988051755092,0.045454545454545456
13015.0,Bartow,Georgia,34.24888111111111,-84.82424111111112,235,5.0,17,0.0,0.002198192804894019,0.07234042553191489
13017.0,Ben Hill,Georgia,31.73354,-83.2161,10,0.0,0,0.0,0.0005457919441109049,0.0
13019.0,Berrien,Georgia,31.2677475,-83.23536,8,0.0,0,0.0,0.0004017879564060067,0.0
13021.0,Bibb,Georgia,32.832587272727274,-83.67803818181818,95,4.0,1,0.0,0.0005515015354963805,0.010526315789473684
13023.0,Bleckley,Georgia,32.41366,-83.34473,3,0.0,0,0.0,0.00022615906520919715,0.0
13025.0,Brantley,Georgia,31.2096325,-81.93302750000001,13,1.0,1,0.0,0.0007798440311937612,0.07692307692307693
13027.0,Brooks,Georgia,30.874065,-83.5737575,21,1.0,1,0.0,0.0017687189421376232,0.047619047619047616
13029.0,Bryan,Georgia,32.07062333333334,-81.47162666666667,30,0.0,2,0.0,0.000742629403173503,0.06666666666666667
13031.0,Bulloch,Georgia,32.42257166666666,-81.79233833333332,22,2.0,1,0.0,0.00031533533045709287,0.045454545454545456
13033.0,Burke,Georgia,33.06198,-81.89682,28,0.0,2,0.0,0.0015078082929456111,0.07142857142857142
13035.0,Butts,Georgia,33.28053,-83.95847499999999,36,1.0,0,0.0,0.008115419296663661,0.0
13037.0,Calhoun,Georgia,31.496845,-84.6364825,58,4.0,2,0.0,0.007592616834664223,0.034482758620689655
13039.0,Camden,Georgia,30.896928333333335,-81.654055,23,1.0,0,0.0,0.00043895642880317575,0.0
13043.0,Candler,Georgia,32.398185,-82.01432,4,0.0,0,0.0,0.0003679852805887764,0.0
13045.0,Carroll,Georgia,33.5697,-85.09501999999999,237,2.0,6,0.0,0.0020397097931889184,0.02531645569620253
13047.0,Catoosa,Georgia,34.94377,-85.17299999999999,17,2.0,0,0.0,0.0003333921672452001,0.0
13049.0,Charlton,Georgia,30.684325,-82.05773500000001,4,0.0,0,0.0,0.0003007518796992481,0.0
13051.0,Chatham,Georgia,32.04715923076923,-81.11101769230768,160,3.0,5,0.0,0.000565149358378869,0.03125
13053.0,Chattahoochee,Georgia,32.324105,-84.82617,5,0.0,0,0.0,0.00024341560780877269,0.0
13055.0,Chattooga,Georgia,34.506977500000005,-85.37085,8,0.0,1,0.0,0.00029715474333259046,0.125
13057.0,Cherokee,Georgia,34.190005000000006,-84.53289166666667,225,6.0,8,1.0,0.0009222936829031346,0.035555555555555556
13059.0,Clarke,Georgia,33.95777857142857,-83.36545428571428,98,3.0,12,0.0,0.0007462913887112004,0.12244897959183673
13061.0,Clay,Georgia,31.65267,-84.94677,16,0.0,2,1.0,0.005161290322580645,0.125
13063.0,Clayton,Georgia,33.557379,-84.33566399999998,456,21.0,13,1.0,0.0015278019754211506,0.02850877192982456
13065.0,Clinch,Georgia,30.937482499999998,-82.722375,7,1.0,0,0.0,0.0010432190760059613,0.0
13067.0,Cobb,Georgia,33.922302352941166,-84.56090294117648,924,29.0,43,2.0,0.0012403683518135689,0.046536796536796536
13069.0,Coffee,Georgia,31.55785,-82.81844000000001,65,1.0,3,0.0,0.0014969370365252638,0.046153846153846156
13071.0,Colquitt,Georgia,31.199785,-83.71059625000001,89,1.0,5,0.0,0.0019027664942061829,0.056179775280898875
13073.0,Columbia,Georgia,33.51288,-82.21048,78,3.0,0,0.0,0.0004970242267450011,0.0
13075.0,Cook,Georgia,31.12331,-83.42011333333333,8,1.0,0,0.0,0.0005426304008682086,0.0
13077.0,Coweta,Georgia,33.338356250000004,-84.73403125,136,1.0,3,1.0,0.0009754418177645169,0.022058823529411766
13079.0,Crawford,Georgia,32.74669,-84.00620666666667,10,1.0,0,0.0,0.001877581674802854,0.0
13081.0,Crisp,Georgia,31.885595000000002,-83.742295,88,5.0,1,0.0,0.0038881279547563295,0.011363636363636364
13083.0,Dade,Georgia,34.88299,-85.48091333333333,3,0.0,1,0.0,0.00020895730305774186,0.3333333333333333
13085.0,Dawson,Georgia,34.43888,-84.15074,37,1.0,2,0.0,0.0012828069202232778,0.05405405405405406
13087.0,Decatur,Georgia,30.856350000000003,-84.577054,47,1.0,0,0.0,0.0017689123071132856,0.0
13089.0,DeKalb,Georgia,33.79796178571429,-84.25747785714285,1191,47.0,15,0.0,0.0014866055714631643,0.012594458438287154
13091.0,Dodge,Georgia,32.151168,-83.10982800000001,17,0.0,0,0.0,0.0007058921230743678,0.0
13093.0,Dooly,Georgia,32.173206,-83.818532,52,1.0,3,1.0,0.003783744451720876,0.057692307692307696
13095.0,Dougherty,Georgia,31.540412500000002,-84.1796925,1308,11.0,83,5.0,0.013384223397832738,0.06345565749235474
13097.0,Douglas,Georgia,33.7191375,-84.7538825,197,8.0,6,0.0,0.0013685117261309325,0.030456852791878174
13099.0,Early,Georgia,31.234475,-84.96206000000001,141,4.0,6,0.0,0.015885534024335287,0.0425531914893617
13101.0,Echols,Georgia,30.7065,-83.01903,3,1.0,0,0.0,0.003289473684210526,0.0
13103.0,Effingham,Georgia,32.281035714285714,-81.34266000000001,25,0.0,1,0.0,0.0003995078063825367,0.04
13105.0,Elbert,Georgia,34.163843333333325,-82.93355000000001,7,1.0,0,0.0,0.0003496154230346619,0.0
13107.0,Emanuel,Georgia,32.588078333333335,-82.22895666666666,9,0.0,0,0.0,0.0004112969564025226,0.0
13109.0,Evans,Georgia,32.161723333333335,-81.89665666666667,2,0.0,0,0.0,0.00018005041411595248,0.0
13111.0,Fannin,Georgia,34.908657999999996,-84.349976,14,1.0,0,0.0,0.0005585254926992739,0.0
13113.0,Fayette,Georgia,33.404132,-84.51403,120,5.0,5,0.0,0.0010572407777767988,0.041666666666666664
13115.0,Floyd,Georgia,34.24691000000001,-85.22068571428572,120,0.0,6,0.0,0.00129043358568479,0.05
13117.0,Forsyth,Georgia,34.213586,-84.18976,153,0.0,5,0.0,0.000684471882968729,0.032679738562091505
13119.0,Franklin,Georgia,34.3421,-83.21269000000001,7,2.0,0,0.0,0.0002851904664901202,0.0
13121.0,Fulton,Georgia,33.80486472222222,-84.41299666666667,1844,32.0,62,2.0,0.0017776029737254086,0.033622559652928416
13123.0,Gilmer,Georgia,34.72089666666667,-84.41139,7,0.0,0,0.0,0.00024213912622366736,0.0
13127.0,Glynn,Georgia,31.208689999999997,-81.46469571428572,41,1.0,0,0.0,0.0004884674037361799,0.0
13129.0,Gordon,Georgia,34.525698,-84.924568,46,1.0,3,0.0,0.0008515995260663507,0.06521739130434782
13131.0,Grady,Georgia,30.889586666666663,-84.25277666666666,21,0.0,1,0.0,0.000923848488847829,0.047619047619047616
13133.0,Greene,Georgia,33.55507,-83.10985,34,3.0,1,0.0,0.002037514232636184,0.029411764705882353
13135.0,Gwinnett,Georgia,33.95526625,-84.05221062500001,852,37.0,29,0.0,0.0010175564313865998,0.03403755868544601
13137.0,Habersham,Georgia,34.560776,-83.550076,29,1.0,1,0.0,0.0006376990060691354,0.034482758620689655
13139.0,Hall,Georgia,34.325537,-83.81531700000001,374,11.0,1,1.0,0.001905615962336061,0.00267379679144385
13141.0,Hancock,Georgia,33.263709999999996,-83.00242,5,0.0,0,0.0,0.0005757052389176742,0.0
13143.0,Haralson,Georgia,33.7848575,-85.1650275,19,0.0,1,0.0,0.0004171973123709982,0.05263157894736842
13145.0,Harris,Georgia,32.728505,-84.84674,25,2.0,1,0.0,0.0007177102173226538,0.04
13147.0,Hart,Georgia,34.369105,-82.972925,5,0.0,0,0.0,0.00027745408134953665,0.0
13149.0,Heard,Georgia,33.28598,-85.1303,5,0.0,1,0.0,0.0005468066491688539,0.2
13151.0,Henry,Georgia,33.41861,-84.16473500000001,321,15.0,5,1.0,0.0019007354247344299,0.01557632398753894
13153.0,Houston,Georgia,32.53535125,-83.6537525,142,4.0,9,0.0,0.0009713851815874623,0.06338028169014084
13155.0,Irwin,Georgia,31.590094999999998,-83.16522,12,0.0,0,0.0,0.0015831134564643799,0.0
13157.0,Jackson,Georgia,34.16587857142857,-83.59867285714286,33,1.0,1,0.0,0.00047075606276747505,0.030303030303030304
13159.0,Jasper,Georgia,33.28561,-83.65550333333333,10,1.0,0,0.0,0.0009149967975112087,0.0
13161.0,Jeff Davis,Georgia,31.774524999999997,-82.680335,2,1.0,0,0.0,0.00013076168682576005,0.0
13163.0,Jefferson,Georgia,33.08397285714286,-82.42686714285715,7,0.0,1,0.0,0.00042191549635344465,0.14285714285714285
13165.0,Jenkins,Georgia,32.857345,-81.9214,12,1.0,1,0.0,0.0014284013807880013,0.08333333333333333
13167.0,Johnson,Georgia,32.704965,-82.614415,21,1.0,1,0.0,0.002359020444843855,0.047619047619047616
13169.0,Jones,Georgia,33.046814999999995,-83.50545,15,1.0,0,0.0,0.0008861058601134216,0.0
13171.0,Lamar,Georgia,33.01453333333333,-84.14125,21,1.0,0,0.0,0.0010870690547675743,0.0
13173.0,Lanier,Georgia,31.034489999999998,-83.028435,5,0.0,1,0.0,0.0006495193556767992,0.2
