FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_million,Deaths_per_million_confirmed,Actives_per_million
4021.0,Pinal,AZ,Arizona,462789.0,10337,202,10135.0,74,2,15.990008405558472,1954.1453032794816,2189.982907977502
4023.0,Santa Cruz,AZ,Arizona,46498.0,2815,62,2753.0,14,1,30.108821884812247,2202.486678507993,5920.684760634866
4025.0,Yavapai,AZ,Arizona,235099.0,2457,79,2378.0,15,-1,6.380290856192498,3215.3032153032154,1011.4887770683839
4027.0,Yuma,AZ,Arizona,213787.0,12498,342,12156.0,26,1,12.161637517716231,2736.4378300528083,5686.033294821481
5001.0,Arkansas,AR,Arkansas,17486.0,338,4,334.0,4,0,22.875443211712227,1183.4319526627219,1910.099508177971
5003.0,Ashley,AR,Arkansas,19657.0,417,8,409.0,3,0,15.261738820776312,1918.4652278177457,2080.683725899171
5005.0,Baxter,AR,Arkansas,41932.0,257,1,256.0,14,0,33.387389106171895,389.10505836575874,610.512257941429
5007.0,Benton,AR,Arkansas,279141.0,6086,79,6007.0,56,0,20.061545957061128,1298.0611238908973,2151.9590457868962
5009.0,Boone,AR,Arkansas,37432.0,596,8,588.0,12,0,32.05813207950417,1342.2818791946308,1570.848471895704
5011.0,Bradley,AR,Arkansas,10763.0,332,7,325.0,3,0,27.8732695345164,2108.433734939759,3019.60419957261
5013.0,Calhoun,AR,Arkansas,5189.0,32,0,32.0,0,0,0.0,0.0,616.689150125265
5015.0,Carroll,AR,Arkansas,28380.0,599,9,590.0,5,0,17.618040873854827,1502.5041736227047,2078.92882311487
5017.0,Chicot,AR,Arkansas,10118.0,991,17,974.0,0,0,0.0,1715.4389505549948,9626.408381102985
5019.0,Clark,AR,Arkansas,22320.0,301,4,297.0,7,0,31.36200716845878,1328.9036544850499,1330.6451612903224
5021.0,Clay,AR,Arkansas,14551.0,254,7,247.0,3,0,20.61713971548347,2755.9055118110236,1697.477836574806
5023.0,Cleburne,AR,Arkansas,24919.0,304,7,297.0,2,0,8.026004253782254,2302.6315789473683,1191.8616316866649
5025.0,Cleveland,AR,Arkansas,7956.0,178,10,168.0,0,0,0.0,5617.9775280898875,2111.6138763197587
5027.0,Columbia,AR,Arkansas,23457.0,365,18,347.0,6,0,25.57871850620284,4931.506849315068,1479.302553608731
5029.0,Conway,AR,Arkansas,20846.0,242,3,239.0,4,0,19.18833349323611,1239.6694214876034,1146.5029262208577
5031.0,Craighead,AR,Arkansas,110332.0,2523,20,2503.0,33,0,29.909727005764417,792.7070947284977,2268.6074756190405
5033.0,Crawford,AR,Arkansas,63257.0,1204,15,1189.0,34,0,53.748992206396125,1245.8471760797343,1879.633874511912
5035.0,Crittenden,AR,Arkansas,47955.0,1856,45,1811.0,8,0,16.682306328849965,2424.5689655172414,3776.4570951934106
5037.0,Cross,AR,Arkansas,16419.0,395,7,388.0,8,0,48.72403922285157,1772.1518987341774,2363.1159023083014
5039.0,Dallas,AR,Arkansas,7009.0,156,2,154.0,4,0,57.069482094449995,1282.051282051282,2197.175060636325
5041.0,Desha,AR,Arkansas,11361.0,275,5,270.0,4,0,35.208168295044445,1818.181818181818,2376.5513599155006
5043.0,Drew,AR,Arkansas,18219.0,346,6,340.0,0,0,0.0,1734.1040462427743,1866.1836544266973
5045.0,Faulkner,AR,Arkansas,126007.0,2167,17,2150.0,29,1,23.014594427293723,784.4946931241349,1706.2544144372932
5047.0,Franklin,AR,Arkansas,17715.0,230,2,228.0,-1,0,-5.644933672029354,869.5652173913044,1287.0448772226925
5049.0,Fulton,AR,Arkansas,12477.0,113,3,110.0,0,0,0.0,2654.867256637168,881.6221848200689
5051.0,Garland,AR,Arkansas,99386.0,1714,48,1666.0,18,1,18.111202785100517,2800.4667444574097,1676.2924355543034
5053.0,Grant,AR,Arkansas,18265.0,243,2,241.0,2,0,10.949904188338353,823.045267489712,1319.4634546947714
5055.0,Greene,AR,Arkansas,45325.0,764,7,757.0,7,0,15.444015444015445,916.2303664921466,1670.1599558742414
5057.0,Hempstead,AR,Arkansas,21532.0,353,4,349.0,5,0,23.22125208991269,1133.14447592068,1620.8433958759056
5059.0,Hot Spring,AR,Arkansas,33771.0,1832,25,1807.0,8,0,23.68896390394125,1364.6288209606987,5350.74472180273
5061.0,Howard,AR,Arkansas,13202.0,452,8,444.0,2,0,15.149219815179519,1769.9115044247787,3363.126798969853
5063.0,Independence,AR,Arkansas,37825.0,986,13,973.0,10,0,26.437541308658297,1318.4584178498985,2572.372769332452
5065.0,Izard,AR,Arkansas,13629.0,144,0,144.0,3,0,22.01188641866608,0.0,1056.5705480959718
5067.0,Jackson,AR,Arkansas,16719.0,279,1,278.0,5,0,29.906094862132903,358.42293906810033,1662.7788743345893
5069.0,Jefferson,AR,Arkansas,66824.0,2781,61,2720.0,72,1,107.74572010056266,2193.455591513844,4070.3938704657007
5071.0,Johnson,AR,Arkansas,26578.0,814,5,809.0,1,0,3.762510346903454,614.2506142506143,3043.8708706448942
5073.0,Lafayette,AR,Arkansas,6624.0,86,2,84.0,1,0,15.096618357487921,2325.5813953488373,1268.1159420289855
5075.0,Lawrence,AR,Arkansas,16406.0,346,11,335.0,6,0,36.571985858832136,3179.1907514450863,2041.9358771181273
5077.0,Lee,AR,Arkansas,8857.0,1042,18,1024.0,1,2,11.290504685559444,1727.447216890595,11561.47679801287
5079.0,Lincoln,AR,Arkansas,13024.0,1886,15,1871.0,82,0,629.6068796068796,795.3340402969246,14365.786240786241
5081.0,Little River,AR,Arkansas,12259.0,341,24,317.0,4,0,32.62908883269435,7038.123167155426,2585.8552899910273
5083.0,Logan,AR,Arkansas,21466.0,386,1,385.0,1,0,4.658529768005217,259.0673575129534,1793.533960682009
5085.0,Lonoke,AR,Arkansas,73309.0,1001,9,992.0,20,0,27.28177986331828,899.1008991008991,1353.1762812205868
5087.0,Madison,AR,Arkansas,16576.0,328,2,326.0,4,0,24.131274131274132,609.7560975609756,1966.6988416988415
5089.0,Marion,AR,Arkansas,16694.0,73,0,73.0,2,0,11.980352222355338,0.0,437.2828561159698
5091.0,Miller,AR,Arkansas,43257.0,761,11,750.0,6,0,13.870587419377209,1445.4664914586072,1733.8234274221516
5093.0,Mississippi,AR,Arkansas,40651.0,1564,50,1514.0,4,1,9.839856338097464,3196.9309462915603,3724.38562396989
5095.0,Monroe,AR,Arkansas,6701.0,110,0,110.0,0,0,0.0,0.0,1641.5460379047904
5097.0,Montgomery,AR,Arkansas,8986.0,136,4,132.0,0,0,0.0,2941.176470588235,1468.9517026485644
5099.0,Nevada,AR,Arkansas,8252.0,195,13,182.0,7,0,84.82792050412021,6666.666666666667,2205.5259331071256
5101.0,Newton,AR,Arkansas,7753.0,200,18,182.0,5,0,64.49116471043467,9000.0,2347.478395459822
5103.0,Ouachita,AR,Arkansas,23382.0,238,6,232.0,6,0,25.660764690787786,2521.008403361345,992.2162347104611
5105.0,Perry,AR,Arkansas,10455.0,80,0,80.0,1,0,9.564801530368245,0.0,765.1841224294596
5107.0,Phillips,AR,Arkansas,17782.0,445,11,434.0,1,0,5.623664379709819,2471.9101123595506,2440.6703407940613
5109.0,Pike,AR,Arkansas,10718.0,215,3,212.0,0,0,0.0,1395.3488372093022,1977.980966598246
5111.0,Poinsett,AR,Arkansas,23528.0,595,9,586.0,2,0,8.500510030601836,1512.6050420168067,2490.649438966338
5113.0,Polk,AR,Arkansas,19964.0,252,4,248.0,0,0,0.0,1587.3015873015872,1242.2360248447203
5115.0,Pope,AR,Arkansas,64072.0,1988,29,1959.0,6,1,9.364464976900987,1458.7525150905433,3057.497814958172
5117.0,Prairie,AR,Arkansas,8062.0,134,1,133.0,0,0,0.0,746.2686567164179,1649.7147109898287
5119.0,Pulaski,AR,Arkansas,391911.0,8473,135,8338.0,65,0,16.585398215411153,1593.2963531216808,2127.523851078434
5121.0,Randolph,AR,Arkansas,17958.0,374,22,352.0,4,0,22.274195344693172,5882.35294117647,1960.129190332999
5123.0,St. Francis,AR,Arkansas,24994.0,1443,4,1439.0,29,0,116.02784668320396,277.2002772002772,5757.38177162519
5125.0,Saline,AR,Arkansas,122437.0,1913,20,1893.0,12,0,9.800958860475182,1045.4783063251436,1546.1012602399603
5127.0,Scott,AR,Arkansas,10281.0,94,1,93.0,0,0,0.0,1063.8297872340424,904.5812664137729
5129.0,Searcy,AR,Arkansas,7881.0,138,0,138.0,0,0,0.0,0.0,1751.0468214693567
5131.0,Sebastian,AR,Arkansas,127827.0,3378,56,3322.0,33,0,25.816142129597036,1657.7856719952633,2598.8249743794345
5133.0,Sevier,AR,Arkansas,17007.0,1188,16,1172.0,0,0,0.0,1346.8013468013467,6891.28006115129
5135.0,Sharp,AR,Arkansas,17442.0,184,6,178.0,6,0,34.39972480220158,3260.869565217391,1020.5251691319802
5137.0,Stone,AR,Arkansas,12506.0,301,7,294.0,5,-1,39.980809211578446,2325.5813953488373,2350.8715816408126
5139.0,Union,AR,Arkansas,38682.0,836,31,805.0,3,0,7.755545214828603,3708.133971291866,2081.0712993123416
5141.0,Van Buren,AR,Arkansas,16545.0,167,2,165.0,3,0,18.13236627379873,1197.6047904191616,997.2801450589302
5143.0,Washington,AR,Arkansas,239187.0,8697,106,8591.0,79,1,33.02855088278209,1218.8110842819362,3591.750387771911
5145.0,White,AR,Arkansas,78753.0,692,19,673.0,12,0,15.237514761342425,2745.664739884393,854.5706195319543
5147.0,Woodruff,AR,Arkansas,6320.0,40,0,40.0,1,0,15.822784810126583,0.0,632.9113924050632
5149.0,Yell,AR,Arkansas,21341.0,1222,29,1193.0,3,0,14.057448104587413,2373.1587561374795,5590.1785295909285
6001.0,Alameda,CA,California,1671329.0,20364,370,19994.0,202,5,12.086190091837095,1816.9318405028482,1196.2934885950044
6003.0,Alpine,CA,California,1129.0,2,0,2.0,0,0,0.0,0.0,177.1479185119575
6005.0,Amador,CA,California,39752.0,286,16,270.0,0,0,0.0,5594.4055944055945,679.2111088750252
6007.0,Butte,CA,California,219186.0,2720,33,2687.0,16,0,7.29973629702627,1213.235294117647,1225.8994643818492
6009.0,Calaveras,CA,California,45905.0,305,13,292.0,0,0,0.0,4262.295081967213,636.0962858076462
6011.0,Colusa,CA,California,21547.0,502,6,496.0,3,0,13.923051932983709,1195.219123505976,2301.944586253307
6013.0,Contra Costa,CA,California,1153526.0,15640,198,15442.0,96,1,8.322309163382533,1265.9846547314578,1338.6781052182612
6015.0,Del Norte,CA,California,27812.0,135,1,134.0,0,0,0.0,740.7407407407408,481.8064144973393
6017.0,El Dorado,CA,California,192843.0,1058,4,1054.0,4,0,2.0742261839942335,378.0718336483932,546.5585994824806
6019.0,Fresno,CA,California,999101.0,27487,355,27132.0,106,7,10.609537974639201,1291.5196274602538,2715.641361584064
6021.0,Glenn,CA,California,28393.0,548,3,545.0,1,0,3.521994857887507,547.4452554744526,1919.4871975486915
6023.0,Humboldt,CA,California,135558.0,482,6,476.0,0,0,0.0,1244.8132780082988,351.1412089290193
6025.0,Imperial,CA,California,181215.0,11534,312,11222.0,77,2,42.49096377231466,2705.045951101092,6192.644096791104
6027.0,Inyo,CA,California,18039.0,187,14,173.0,0,0,0.0,7486.63101604278,959.0332058318088
6029.0,Kern,CA,California,900202.0,31148,340,30808.0,72,0,7.998204847356482,1091.562861178888,3422.3429852410904
6031.0,Kings,CA,California,152940.0,7158,77,7081.0,0,0,0.0,1075.719474713607,4629.920230155617
6033.0,Lake,CA,California,64386.0,433,10,423.0,0,0,0.0,2309.4688221709007,656.9751188146491
6035.0,Lassen,CA,California,30573.0,731,0,731.0,1,0,3.2708599090700945,0.0,2390.998593530239
6037.0,Los Angeles,CA,California,10039107.0,258516,6330,252186.0,1245,6,12.401501448286188,2448.591189713596,2512.036180110442
6039.0,Madera,CA,California,157327.0,4296,58,4238.0,26,0,16.526088973920558,1350.0931098696462,2693.7525027490515
6041.0,Marin,CA,California,258826.0,6522,112,6410.0,17,1,6.568119122499286,1717.2646427476234,2476.567269130613
6043.0,Mariposa,CA,California,17203.0,75,2,73.0,0,0,0.0,2666.666666666667,424.34459105969887
6045.0,Mendocino,CA,California,86749.0,822,18,804.0,5,0,5.76375520178907,2189.78102189781,926.8118364476825
6047.0,Merced,CA,California,277680.0,8719,133,8586.0,27,2,9.72342264477096,1525.4042894827387,3092.048401037165
6049.0,Modoc,CA,California,8841.0,23,0,23.0,0,0,0.0,0.0,260.15156656486823
6051.0,Mono,CA,California,14444.0,163,2,161.0,0,0,0.0,1226.993865030675,1114.6496815286623
6053.0,Monterey,CA,California,434061.0,9337,65,9272.0,140,0,32.253531185708916,696.1550819320981,2136.1052939563792
6055.0,Napa,CA,California,137744.0,1592,13,1579.0,5,0,3.6299221744685792,816.5829145728644,1146.3294226971773
6057.0,Nevada,CA,California,99755.0,503,5,498.0,6,0,6.014736103453461,994.0357852882704,499.22309658663727
6059.0,Orange,CA,California,3175692.0,51646,1123,50523.0,247,8,7.7778323590574905,2174.4181543585173,1590.9288432253504
6061.0,Placer,CA,California,398329.0,3407,41,3366.0,22,0,5.523072635936625,1203.4047549163486,845.0301132983036
6063.0,Plumas,CA,California,18807.0,49,0,49.0,0,0,0.0,0.0,260.5412878183655
6065.0,Riverside,CA,California,2470546.0,56681,1153,55528.0,307,10,12.426402908506866,2034.1913515993012,2247.6003280246555
6067.0,Sacramento,CA,California,1552058.0,21171,375,20796.0,210,4,13.530422187830608,1771.2909168201784,1339.8983800863111
6069.0,San Benito,CA,California,62808.0,1272,11,1261.0,12,1,19.105846388995033,864.7798742138365,2007.7060247102281
6071.0,San Bernardino,CA,California,2180085.0,51750,858,50892.0,283,19,12.981145230575873,1657.9710144927535,2334.404392489284
6073.0,San Diego,CA,California,3338330.0,44007,757,43250.0,388,3,11.62257775594384,1720.1808803144957,1295.5579586200286
6075.0,San Francisco,CA,California,881549.0,10640,96,10544.0,71,5,8.054004939033451,902.2556390977444,1196.0764517911086
6077.0,San Joaquin,CA,California,762148.0,19793,414,19379.0,92,7,12.07114628654802,2091.6485626231497,2542.681998771892
6079.0,San Luis Obispo,CA,California,283111.0,3332,27,3305.0,16,0,5.651493583788691,810.3241296518607,1167.3866434013514
6081.0,San Mateo,CA,California,766573.0,9332,142,9190.0,0,0,0.0,1521.645949421346,1198.8421194067623
6083.0,Santa Barbara,CA,California,446499.0,8803,109,8694.0,18,0,4.031364012013465,1238.214245143701,1947.1488178025033
6085.0,Santa Clara,CA,California,1927852.0,20129,295,19834.0,238,0,12.34534601203827,1465.5472204282378,1028.8134151376767
6087.0,Santa Cruz,CA,California,273213.0,2175,8,2167.0,67,0,24.522991219305084,367.81609195402297,793.1540592870764
6089.0,Shasta,CA,California,180080.0,668,14,654.0,7,0,3.887161261661484,2095.808383233533,363.17192358951576
6091.0,Sierra,CA,California,3005.0,6,0,6.0,0,0,0.0,0.0,199.66722129783693
6093.0,Siskiyou,CA,California,43539.0,160,0,160.0,1,0,2.296791382438733,0.0,367.4866211901973
6095.0,Solano,CA,California,447643.0,6085,55,6030.0,31,0,6.925161345089725,903.861955628595,1347.0555777706788
6097.0,Sonoma,CA,California,494336.0,6987,114,6873.0,160,0,32.36664940445365,1631.6015457277801,1390.349883480062
6099.0,Stanislaus,CA,California,550660.0,16229,329,15900.0,79,4,14.34642065884575,2027.2351962536202,2887.4441579195873
6101.0,Sutter,CA,California,96971.0,1631,10,1621.0,10,0,10.312361427643316,613.1207847946046,1671.6337874209817
6103.0,Tehama,CA,California,65084.0,487,4,483.0,2,1,3.0729518775735967,821.3552361396304,742.1178784340237
6105.0,Trinity,CA,California,12285.0,15,0,15.0,0,0,0.0,0.0,122.1001221001221
6107.0,Tulare,CA,California,466195.0,15517,256,15261.0,31,1,6.649577966301655,1649.8034413868659,3273.522882055792
6109.0,Tuolumne,CA,California,54478.0,220,4,216.0,4,1,7.342413451301442,1818.181818181818,396.4903263702779
6111.0,Ventura,CA,California,846006.0,12167,142,12025.0,94,1,11.111032309463527,1167.091312566779,1421.3847183116904
6113.0,Yolo,CA,California,220500.0,2732,53,2679.0,11,0,4.988662131519274,1939.9707174231332,1214.9659863945578
6115.0,Yuba,CA,California,78668.0,1112,7,1105.0,4,0,5.084659582040982,629.4964028776978,1404.6372095388215
8001.0,Adams,CO,Colorado,517421.0,8335,218,8117.0,71,2,13.72190150766977,2615.476904619076,1568.741894897965
8003.0,Alamosa,CO,Colorado,16233.0,241,9,232.0,0,0,0.0,3734.4398340248963,1429.1874576480009
8005.0,Arapahoe,CO,Colorado,656590.0,8753,369,8384.0,52,0,7.919706361656438,4215.697475151377,1276.900348771684
8007.0,Archuleta,CO,Colorado,14029.0,48,0,48.0,0,0,0.0,0.0,342.1484068714805
8009.0,Baca,CO,Colorado,3581.0,17,0,17.0,0,0,0.0,0.0,474.7277296844457
8011.0,Bent,CO,Colorado,5577.0,11,0,11.0,0,0,0.0,0.0,197.23865877712032
8013.0,Boulder,CO,Colorado,326196.0,3224,79,3145.0,138,0,42.30585292278262,2450.3722084367246,964.1442568271835
8014.0,Broomfield,CO,Colorado,70465.0,588,33,555.0,8,0,11.35315404810899,5612.244897959184,787.6250620875612
8015.0,Chaffee,CO,Colorado,20356.0,320,19,301.0,1,0,4.912556494399686,5937.5,1478.6795048143053
8017.0,Cheyenne,CO,Colorado,1831.0,12,0,12.0,0,0,0.0,0.0,655.3795740032768
8019.0,Clear Creek,CO,Colorado,9700.0,36,1,35.0,0,0,0.0,2777.777777777778,360.82474226804123
8021.0,Conejos,CO,Colorado,8205.0,31,0,31.0,0,0,0.0,0.0,377.8184034125533
8023.0,Costilla,CO,Colorado,3887.0,32,1,31.0,0,0,0.0,3125.0,797.530228968356
8025.0,Crowley,CO,Colorado,6061.0,73,1,72.0,0,0,0.0,1369.86301369863,1187.9227850189736
8027.0,Custer,CO,Colorado,5068.0,17,0,17.0,0,0,0.0,0.0,335.4380426203631
8029.0,Delta,CO,Colorado,31162.0,179,3,176.0,1,0,3.209036647198511,1675.977653631285,564.790449906938
8031.0,Denver,CO,Colorado,727211.0,12235,431,11804.0,108,0,14.851260500735,3522.6808336738864,1623.1877680618145
8033.0,Dolores,CO,Colorado,2055.0,3,0,3.0,0,0,0.0,0.0,145.98540145985402
8035.0,Douglas,CO,Colorado,351154.0,2320,60,2260.0,38,0,10.821462947880416,2586.206896551724,643.5922700581511
8037.0,Eagle,CO,Colorado,55127.0,1227,9,1218.0,3,0,5.441979429317757,733.4963325183375,2209.4436483030095
8039.0,Elbert,CO,Colorado,26729.0,144,3,141.0,-1,0,-3.7412548168655766,2083.333333333333,527.5169291780463
8041.0,El Paso,CO,Colorado,720403.0,6581,165,6416.0,35,1,4.858391761278063,2507.217748062604,890.6126154388586
8043.0,Fremont,CO,Colorado,47839.0,167,1,166.0,0,0,0.0,598.8023952095808,346.9972198415519
8045.0,Garfield,CO,Colorado,60061.0,916,5,911.0,4,0,6.659895772631159,545.8515283842795,1516.7912622167464
8047.0,Gilpin,CO,Colorado,6243.0,18,0,18.0,0,0,0.0,0.0,288.3229216722729
8049.0,Grand,CO,Colorado,15734.0,71,1,70.0,0,0,0.0,1408.4507042253522,444.89640269480105
8051.0,Gunnison,CO,Colorado,17462.0,296,7,289.0,0,0,0.0,2364.864864864865,1655.0223342114305
8053.0,Hinsdale,CO,Colorado,820.0,3,0,3.0,0,0,0.0,0.0,365.8536585365854
8055.0,Huerfano,CO,Colorado,6897.0,13,1,12.0,0,0,0.0,7692.307692307692,173.9886907351022
8057.0,Jackson,CO,Colorado,1392.0,9,0,9.0,0,0,0.0,0.0,646.551724137931
8059.0,Jefferson,CO,Colorado,582881.0,5267,247,5020.0,35,0,6.004656181965101,4689.576609075375,861.2392580989946
8061.0,Kiowa,CO,Colorado,1406.0,0,0,0.0,0,0,0.0,,0.0
8063.0,Kit Carson,CO,Colorado,7097.0,78,3,75.0,0,0,0.0,3846.153846153846,1056.7845568550092
8065.0,Lake,CO,Colorado,8127.0,89,0,89.0,1,0,12.304663467454166,0.0,1095.1150486034207
8067.0,La Plata,CO,Colorado,56221.0,247,2,245.0,-1,0,-1.7786947937603388,809.7165991902834,435.78022447128296
8069.0,Larimer,CO,Colorado,356899.0,2308,49,2259.0,38,0,10.647269955925907,2123.0502599653382,632.9521797483321
8071.0,Las Animas,CO,Colorado,14506.0,21,0,21.0,0,0,0.0,0.0,144.76768233834275
8073.0,Lincoln,CO,Colorado,5701.0,9,0,9.0,1,0,17.540782318891424,0.0,157.8670408700228
8075.0,Logan,CO,Colorado,22409.0,815,5,810.0,2,0,8.924985496898568,613.4969325153374,3614.6191262439197
8077.0,Mesa,CO,Colorado,154210.0,521,6,515.0,17,0,11.023928409311978,1151.6314779270633,333.9601841644511
8079.0,Mineral,CO,Colorado,769.0,20,0,20.0,0,0,0.0,0.0,2600.780234070221
8081.0,Moffat,CO,Colorado,13283.0,38,1,37.0,0,0,0.0,2631.578947368421,278.5515320334262
8083.0,Montezuma,CO,Colorado,26183.0,129,5,124.0,1,0,3.81927204674789,3875.968992248062,473.58973379673836
8085.0,Montrose,CO,Colorado,42758.0,365,13,352.0,4,0,9.354974507694466,3561.643835616438,823.2377566771131
8087.0,Morgan,CO,Colorado,29068.0,731,48,683.0,3,0,10.320627494151644,6566.347469220246,2349.662859501858
8089.0,Otero,CO,Colorado,18278.0,87,6,81.0,1,0,5.47105810263705,6896.551724137931,443.15570631360106
8091.0,Ouray,CO,Colorado,4952.0,25,1,24.0,0,0,0.0,4000.0,484.6526655896607
8093.0,Park,CO,Colorado,18845.0,49,1,48.0,1,0,5.306447333510215,2040.816326530612,254.70947200849034
8095.0,Phillips,CO,Colorado,4265.0,33,0,33.0,0,0,0.0,0.0,773.7397420867527
8097.0,Pitkin,CO,Colorado,17767.0,217,2,215.0,2,0,11.256824449822705,921.6589861751152,1210.1086283559407
8099.0,Prowers,CO,Colorado,12172.0,92,0,92.0,0,0,0.0,0.0,755.8330594807755
8101.0,Pueblo,CO,Colorado,168424.0,1014,34,980.0,11,0,6.53113570512516,3353.057199211045,581.8648173656961
8103.0,Rio Blanco,CO,Colorado,6324.0,24,0,24.0,0,0,0.0,0.0,379.5066413662239
8105.0,Rio Grande,CO,Colorado,11267.0,95,2,93.0,0,0,0.0,2105.2631578947367,825.4193662909382
8107.0,Routt,CO,Colorado,25638.0,141,8,133.0,1,0,3.9004602543100084,5673.758865248227,518.7612138232312
8109.0,Saguache,CO,Colorado,6824.0,111,2,109.0,0,0,0.0,1801.8018018018017,1597.303634232122
8111.0,San Juan,CO,Colorado,728.0,6,0,6.0,0,0,0.0,0.0,824.1758241758242
8113.0,San Miguel,CO,Colorado,8179.0,95,0,95.0,0,0,0.0,0.0,1161.5111871866977
8115.0,Sedgwick,CO,Colorado,2248.0,12,1,11.0,0,0,0.0,8333.333333333332,489.3238434163701
8117.0,Summit,CO,Colorado,31011.0,408,4,404.0,5,0,16.123311083164037,980.3921568627451,1302.7635355196544
8119.0,Teller,CO,Colorado,25388.0,171,4,167.0,1,0,3.9388687568930205,2339.1812865497077,657.7910824011344
8121.0,Washington,CO,Colorado,4908.0,57,0,57.0,1,0,20.37489812550937,0.0,1161.3691931540343
8123.0,Weld,CO,Colorado,324492.0,4451,149,4302.0,23,0,7.088002169545012,3347.562345540328,1325.7645797122887
8125.0,Yuma,CO,Colorado,10019.0,84,0,84.0,0,0,0.0,0.0,838.4070266493662
9001.0,Fairfield,CT,Connecticut,943332.0,19716,1420,18296.0,38,1,4.028274244910594,7202.272266179753,1939.5080417074794
9003.0,Hartford,CT,Connecticut,891720.0,14253,1434,12819.0,48,0,5.382855604898398,10061.039781098716,1437.5588749831786
9005.0,Litchfield,CT,Connecticut,180333.0,1822,140,1682.0,7,0,3.8817077295891487,7683.863885839737,932.7189144527068
9007.0,Middlesex,CT,Connecticut,162436.0,1542,193,1349.0,5,0,3.078135388706937,12516.21271076524,830.4809278731316
9009.0,New Haven,CT,Connecticut,854757.0,14164,1111,13053.0,19,0,2.2228539807220065,7843.829426715616,1527.1006847560184
9011.0,New London,CT,Connecticut,265206.0,1717,114,1603.0,12,3,4.524784507137848,6639.487478159581,604.4357970784974
9013.0,Tolland,CT,Connecticut,150721.0,1293,65,1228.0,4,0,2.653910204948216,5027.0688321732405,814.7504329191022
9015.0,Windham,CT,Connecticut,116782.0,899,15,884.0,9,0,7.706667123358051,1668.5205784204672,756.9659707831687
10001.0,Kent,DE,Delaware,180786.0,2839,113,2726.0,3,0,1.6594205303508014,3980.2747446283906,1507.8601219120949
10003.0,New Castle,DE,Delaware,558753.0,9480,307,9173.0,62,1,11.096137291432887,3238.396624472574,1641.6914092631268
10005.0,Sussex,DE,Delaware,234225.0,6570,200,6370.0,-15,0,-6.404098623118796,3044.1400304414,2719.607215284449
11001.0,District of Columbia,DC,District of Columbia,705749.0,14852,619,14233.0,62,0,8.784992964920956,4167.788849986534,2016.722659189032
12001.0,Alachua,FL,Florida,269043.0,7199,46,7153.0,205,2,76.19599840917623,638.9776357827476,2658.6828127845733
12003.0,Baker,FL,Florida,29210.0,1388,11,1377.0,15,0,51.352276617596715,792.507204610951,4714.138993495378
12005.0,Bay,FL,Florida,174705.0,5767,94,5673.0,13,0,7.441115022466443,1629.9635859198888,3247.1881171117025
12007.0,Bradford,FL,Florida,28201.0,1000,7,993.0,16,0,56.735576752597424,700.0,3521.1517322080776
12009.0,Brevard,FL,Florida,601942.0,8264,274,7990.0,71,4,11.795156343966696,3315.5856727976766,1327.3704111027307
12011.0,Broward,FL,Florida,1952778.0,75266,1317,73949.0,218,6,11.163583366875292,1749.7940637206707,3786.8615889773446
