FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
4019.0,Pima,AZ,Arizona,1047279.0,25784,627,25157.0,78,5,7.447872057016326,2431.740614334471,2402.12970946615
4021.0,Pinal,AZ,Arizona,462789.0,10685,209,10476.0,13,-1,2.809055530706218,1956.0131024801124,2263.6665953598726
4023.0,Santa Cruz,AZ,Arizona,46498.0,2877,63,2814.0,20,0,43.01260269258893,2189.78102189781,6051.873198847262
4025.0,Yavapai,AZ,Arizona,235099.0,2590,84,2506.0,7,0,2.9774690662231658,3243.2432432432433,1065.9339257078934
4027.0,Yuma,AZ,Arizona,213787.0,12796,347,12449.0,31,1,14.500413963430892,2711.7849327914973,5823.08559454036
5001.0,Arkansas,AR,Arkansas,17486.0,443,10,433.0,11,0,62.90746883220863,2257.3363431151242,2476.2667276678485
5003.0,Ashley,AR,Arkansas,19657.0,447,11,436.0,4,0,20.348985094368416,2460.8501118568233,2218.0393752861573
5005.0,Baxter,AR,Arkansas,41932.0,390,2,388.0,7,0,16.693694553085948,512.8205128205128,925.3076409424783
5007.0,Benton,AR,Arkansas,279141.0,6807,93,6714.0,40,0,14.329675683615092,1366.2406346408109,2405.236063494793
5009.0,Boone,AR,Arkansas,37432.0,787,15,772.0,13,1,34.729643086129514,1905.972045743329,2062.406497114768
5011.0,Bradley,AR,Arkansas,10763.0,345,8,337.0,1,0,9.2910898448388,2318.840579710145,3131.0972777106754
5013.0,Calhoun,AR,Arkansas,5189.0,36,0,36.0,0,0,0.0,0.0,693.7752938909231
5015.0,Carroll,AR,Arkansas,28380.0,742,10,732.0,17,0,59.90133897110641,1347.7088948787064,2579.2811839323467
5017.0,Chicot,AR,Arkansas,10118.0,1013,22,991.0,4,0,39.533504645186795,2171.767028627838,9794.425775845028
5019.0,Clark,AR,Arkansas,22320.0,372,4,368.0,5,0,22.40143369175627,1075.268817204301,1648.7455197132617
5021.0,Clay,AR,Arkansas,14551.0,327,8,319.0,3,0,20.61713971548347,2446.483180428135,2192.289189746409
5023.0,Cleburne,AR,Arkansas,24919.0,350,9,341.0,7,0,28.09101488823789,2571.4285714285716,1368.4337252698742
5025.0,Cleveland,AR,Arkansas,7956.0,189,12,177.0,2,0,25.138260432378075,6349.206349206349,2224.73604826546
5027.0,Columbia,AR,Arkansas,23457.0,534,18,516.0,14,0,59.6836765144733,3370.7865168539324,2199.769791533444
5029.0,Conway,AR,Arkansas,20846.0,285,3,282.0,6,0,28.782500239854166,1052.6315789473683,1352.7775112731458
5031.0,Craighead,AR,Arkansas,110332.0,3174,23,3151.0,50,0,45.31776819055215,724.6376811594203,2855.9257513685966
5033.0,Crawford,AR,Arkansas,63257.0,1523,16,1507.0,20,0,31.617054239056547,1050.5581089954037,2382.345036912911
5035.0,Crittenden,AR,Arkansas,47955.0,1997,46,1951.0,14,0,29.194036075487436,2303.455182774161,4068.3974559482845
5037.0,Cross,AR,Arkansas,16419.0,470,13,457.0,9,0,54.814544125708025,2765.9574468085107,2783.360740605396
5039.0,Dallas,AR,Arkansas,7009.0,168,5,163.0,1,0,14.267370523612499,2976.190476190476,2325.5813953488373
5041.0,Desha,AR,Arkansas,11361.0,313,6,307.0,6,0,52.812252442566674,1916.9329073482427,2702.2269166446613
5043.0,Drew,AR,Arkansas,18219.0,361,7,354.0,2,0,10.977550908392336,1939.0581717451523,1943.0265107854439
5045.0,Faulkner,AR,Arkansas,126007.0,2643,20,2623.0,47,0,37.29951510630362,756.7158531971245,2081.6303856134978
5047.0,Franklin,AR,Arkansas,17715.0,318,2,316.0,14,0,79.02907140841094,628.930817610063,1783.799040361276
5049.0,Fulton,AR,Arkansas,12477.0,189,4,185.0,3,0,24.044241404183698,2116.4021164021165,1482.7282199246613
5051.0,Garland,AR,Arkansas,99386.0,2002,53,1949.0,25,0,25.154448312639605,2647.352647352647,1961.0407904533836
5053.0,Grant,AR,Arkansas,18265.0,275,2,273.0,1,0,5.4749520941691765,727.2727272727273,1494.661921708185
5055.0,Greene,AR,Arkansas,45325.0,940,11,929.0,12,0,26.475455046883617,1170.2127659574467,2049.641478212907
5057.0,Hempstead,AR,Arkansas,21532.0,398,4,394.0,5,0,23.22125208991269,1005.0251256281407,1829.8346646851198
5059.0,Hot Spring,AR,Arkansas,33771.0,1934,28,1906.0,6,1,17.766722927955936,1447.7766287487073,5643.895650114003
5061.0,Howard,AR,Arkansas,13202.0,501,12,489.0,8,0,60.596879260718076,2395.2095808383233,3703.9842448113923
5063.0,Independence,AR,Arkansas,37825.0,1177,21,1156.0,15,0,39.656311962987445,1784.197111299915,3056.179775280899
5065.0,Izard,AR,Arkansas,13629.0,266,0,266.0,6,0,44.02377283733216,0.0,1951.7205957883925
5067.0,Jackson,AR,Arkansas,16719.0,397,1,396.0,17,0,101.68072253125186,251.88916876574308,2368.562713080926
5069.0,Jefferson,AR,Arkansas,66824.0,3464,81,3383.0,51,1,76.3198850712319,2338.337182448037,5062.552376391715
5071.0,Johnson,AR,Arkansas,26578.0,874,7,867.0,8,0,30.100082775227634,800.9153318077804,3262.0964707652947
5073.0,Lafayette,AR,Arkansas,6624.0,119,2,117.0,1,0,15.096618357487921,1680.672268907563,1766.3043478260868
5075.0,Lawrence,AR,Arkansas,16406.0,480,13,467.0,9,1,54.857978788248204,2708.3333333333335,2846.5195660124346
5077.0,Lee,AR,Arkansas,8857.0,1074,18,1056.0,6,0,67.74302811335666,1675.977653631285,11922.772947950773
5079.0,Lincoln,AR,Arkansas,13024.0,2047,15,2032.0,21,0,161.24078624078624,732.7796775769418,15601.965601965603
5081.0,Little River,AR,Arkansas,12259.0,370,26,344.0,4,0,32.62908883269435,7027.0270270270275,2806.101639611714
5083.0,Logan,AR,Arkansas,21466.0,441,1,440.0,16,0,74.53647628808348,226.75736961451247,2049.7530979222956
5085.0,Lonoke,AR,Arkansas,73309.0,1287,17,1270.0,24,0,32.738135835981936,1320.901320901321,1732.393021320711
5087.0,Madison,AR,Arkansas,16576.0,371,3,368.0,1,0,6.032818532818533,808.6253369272238,2220.0772200772203
5089.0,Marion,AR,Arkansas,16694.0,106,0,106.0,1,0,5.990176111177669,0.0,634.9586677848329
5091.0,Miller,AR,Arkansas,43257.0,883,11,872.0,16,0,36.988233118339224,1245.753114382786,2015.858704949488
5093.0,Mississippi,AR,Arkansas,40651.0,1745,52,1693.0,17,1,41.81938943691422,2979.9426934097423,4164.719195099752
5095.0,Monroe,AR,Arkansas,6701.0,144,0,144.0,5,0,74.61572899567228,0.0,2148.9329950753618
5097.0,Montgomery,AR,Arkansas,8986.0,167,6,161.0,7,0,77.89895392833296,3592.8143712574847,1791.6759403516583
5099.0,Nevada,AR,Arkansas,8252.0,227,13,214.0,1,0,12.11827435773146,5726.872246696035,2593.310712554532
5101.0,Newton,AR,Arkansas,7753.0,251,19,232.0,1,0,12.898232942086933,7569.721115537849,2992.3900425641687
5103.0,Ouachita,AR,Arkansas,23382.0,273,6,267.0,3,0,12.830382345393893,2197.802197802198,1141.9040287400564
5105.0,Perry,AR,Arkansas,10455.0,90,0,90.0,0,0,0.0,0.0,860.832137733142
5107.0,Phillips,AR,Arkansas,17782.0,545,13,532.0,16,0,89.9786300753571,2385.3211009174315,2991.7894500056236
5109.0,Pike,AR,Arkansas,10718.0,234,3,231.0,0,0,0.0,1282.051282051282,2155.2528456801642
5111.0,Poinsett,AR,Arkansas,23528.0,703,14,689.0,10,0,42.50255015300918,1991.4651493598863,2928.4257055423327
5113.0,Polk,AR,Arkansas,19964.0,275,4,271.0,3,0,15.027048687637746,1454.5454545454545,1357.4433981166098
5115.0,Pope,AR,Arkansas,64072.0,2210,34,2176.0,30,1,46.82232488450493,1538.4615384615386,3396.1792982894244
5117.0,Prairie,AR,Arkansas,8062.0,159,2,157.0,1,0,12.403870007442322,1257.861635220126,1947.4075911684447
5119.0,Pulaski,AR,Arkansas,391911.0,9648,154,9494.0,36,0,9.185759011612332,1596.1857379767828,2422.488779340207
5121.0,Randolph,AR,Arkansas,17958.0,467,22,445.0,19,0,105.80242788729257,4710.920770877944,2478.0042320971156
5123.0,St. Francis,AR,Arkansas,24994.0,1555,6,1549.0,8,0,32.00768184364247,385.8520900321543,6197.487396975274
5125.0,Saline,AR,Arkansas,122437.0,2233,23,2210.0,36,0,29.40287658142555,1030.0044782803402,1805.0099234708462
5127.0,Scott,AR,Arkansas,10281.0,111,1,110.0,0,0,0.0,900.9009009009009,1069.934831242097
5129.0,Searcy,AR,Arkansas,7881.0,153,1,152.0,2,0,25.377490166222557,653.5947712418301,1928.6892526329148
5131.0,Sebastian,AR,Arkansas,127827.0,3902,61,3841.0,46,0,35.98613751398374,1563.300871348027,3004.8424824176427
5133.0,Sevier,AR,Arkansas,17007.0,1209,19,1190.0,1,1,5.879931792791203,1571.5467328370553,6997.118833421532
5135.0,Sharp,AR,Arkansas,17442.0,246,6,240.0,4,0,22.933149868134386,2439.0243902439024,1375.9889920880632
5137.0,Stone,AR,Arkansas,12506.0,368,13,355.0,1,0,7.996161842315688,3532.6086956521735,2838.6374540220695
5139.0,Union,AR,Arkansas,38682.0,935,46,889.0,11,0,28.43699912103821,4919.786096256684,2298.2265653275426
5141.0,Van Buren,AR,Arkansas,16545.0,179,3,176.0,1,0,6.044122091266244,1675.977653631285,1063.7654880628588
5143.0,Washington,AR,Arkansas,239187.0,9809,118,9691.0,46,0,19.23181443807565,1202.9768579875624,4051.6416025954586
5145.0,White,AR,Arkansas,78753.0,940,29,911.0,15,0,19.04689345167803,3085.1063829787236,1156.7813289652458
5147.0,Woodruff,AR,Arkansas,6320.0,59,0,59.0,2,0,31.645569620253166,0.0,933.5443037974683
5149.0,Yell,AR,Arkansas,21341.0,1264,30,1234.0,4,0,18.743264139449888,2373.4177215189875,5782.29698702029
6001.0,Alameda,CA,California,1671329.0,21508,420,21088.0,50,0,2.991631210850766,1952.761763064906,1261.750379488419
6003.0,Alpine,CA,California,1129.0,2,0,2.0,0,0,0.0,0.0,177.1479185119575
6005.0,Amador,CA,California,39752.0,296,16,280.0,0,0,0.0,5405.405405405406,704.3670758703964
6007.0,Butte,CA,California,219186.0,2865,45,2820.0,7,0,3.1936346299489933,1570.6806282722512,1286.5785223508801
6009.0,Calaveras,CA,California,45905.0,322,14,308.0,0,0,0.0,4347.826086956522,670.9508768108049
6011.0,Colusa,CA,California,21547.0,538,6,532.0,2,0,9.28203462198914,1115.2416356877322,2469.021209449111
6013.0,Contra Costa,CA,California,1153526.0,16973,209,16764.0,77,0,6.675185474796407,1231.3674659753726,1453.2832376556748
6015.0,Del Norte,CA,California,27812.0,144,1,143.0,0,0,0.0,694.4444444444445,514.1665468143248
6017.0,El Dorado,CA,California,192843.0,1162,4,1158.0,5,0,2.592782729992792,344.2340791738382,600.4884802663307
6019.0,Fresno,CA,California,999101.0,28796,399,28397.0,90,9,9.008098280354037,1385.609112376719,2842.2551874134847
6021.0,Glenn,CA,California,28393.0,598,3,595.0,1,0,3.521994857887507,501.6722408026756,2095.586940443067
6023.0,Humboldt,CA,California,135558.0,518,8,510.0,3,0,2.213074846191298,1544.4015444015445,376.2227238525207
6025.0,Imperial,CA,California,181215.0,12002,323,11679.0,9,0,4.966476285075739,2691.218130311615,6444.830725933284
6027.0,Inyo,CA,California,18039.0,191,15,176.0,2,0,11.087089084760796,7853.4031413612565,975.66383945895
6029.0,Kern,CA,California,900202.0,32184,371,31813.0,56,1,6.2208259923883755,1152.7467064379816,3533.9845945687744
6031.0,Kings,CA,California,152940.0,7688,80,7608.0,3,0,1.9615535504119264,1040.5827263267429,4974.499803844646
6033.0,Lake,CA,California,64386.0,572,11,561.0,5,0,7.765663342962756,1923.076923076923,871.3074270804212
6035.0,Lassen,CA,California,30573.0,742,0,742.0,0,0,0.0,0.0,2426.97805253001
6037.0,Los Angeles,CA,California,10039107.0,272653,6626,266027.0,1282,16,12.770060125865776,2430.1951564809483,2649.9070086612287
6039.0,Madera,CA,California,157327.0,4642,70,4572.0,28,2,17.797326587299064,1507.9707022834984,2906.0491841832613
6041.0,Marin,CA,California,258826.0,6751,119,6632.0,9,0,3.4772395354407983,1762.7018219523034,2562.3391776714857
6043.0,Mariposa,CA,California,17203.0,76,2,74.0,0,0,0.0,2631.578947368421,430.1575306632564
6045.0,Mendocino,CA,California,86749.0,971,19,952.0,7,0,8.069257282504697,1956.7456230690009,1097.418990420639
6047.0,Merced,CA,California,277680.0,9019,145,8874.0,26,0,9.363295880149813,1607.717041800643,3195.7649092480556
6049.0,Modoc,CA,California,8841.0,27,0,27.0,0,0,0.0,0.0,305.3953172718018
6051.0,Mono,CA,California,14444.0,167,2,165.0,0,0,0.0,1197.6047904191616,1142.3428413181944
6053.0,Monterey,CA,California,434061.0,10181,74,10107.0,94,1,21.655942367547418,726.8441214026127,2328.474569242572
6055.0,Napa,CA,California,137744.0,1729,13,1716.0,1,0,0.7259844348937159,751.8796992481202,1245.7892902776164
6057.0,Nevada,CA,California,99755.0,544,7,537.0,1,0,1.0024560172422434,1286.764705882353,538.3188812590847
6059.0,Orange,CA,California,3175692.0,54118,1281,52837.0,209,13,6.581242765356339,2367.0497801101296,1663.794851641784
6061.0,Placer,CA,California,398329.0,3628,49,3579.0,11,1,2.7615363179683126,1350.606394707828,898.5034983644174
6063.0,Plumas,CA,California,18807.0,50,0,50.0,0,0,0.0,0.0,265.85845695751584
6065.0,Riverside,CA,California,2470546.0,59934,1231,58703.0,446,5,18.052689567407366,2053.9259852504424,2376.114429765728
6067.0,Sacramento,CA,California,1552058.0,22755,426,22329.0,101,6,6.507488766528055,1872.1160184574817,1438.6704620574747
6069.0,San Benito,CA,California,62808.0,1358,11,1347.0,3,0,4.776461597248758,810.0147275405008,2144.631257164692
6071.0,San Bernardino,CA,California,2180085.0,55671,962,54709.0,277,7,12.705926603779211,1728.009196888865,2509.4893089030934
6073.0,San Diego,CA,California,3338330.0,47791,794,46997.0,306,2,9.166259776594885,1661.400682136804,1407.7997082373522
6075.0,San Francisco,CA,California,881549.0,11360,107,11253.0,28,1,3.1762272999005163,941.9014084507041,1276.503064492161
6077.0,San Joaquin,CA,California,762148.0,20485,470,20015.0,28,4,3.6738271306885277,2294.361728093727,2626.130357883246
6079.0,San Luis Obispo,CA,California,283111.0,3649,31,3618.0,20,0,7.064366979735863,849.5478213209099,1277.9439866342177
6081.0,San Mateo,CA,California,766573.0,10126,152,9974.0,57,2,7.435691056168167,1501.0863124629666,1301.1154841091457
6083.0,Santa Barbara,CA,California,446499.0,9223,115,9108.0,26,1,5.823081350686116,1246.8827930174564,2039.8701900788133
6085.0,Santa Clara,CA,California,1927852.0,21605,330,21275.0,148,5,7.676937856225479,1527.4242073594075,1103.5598168324125
6087.0,Santa Cruz,CA,California,273213.0,2427,12,2415.0,4,0,1.4640591772719453,494.4375772558714,883.9257282779371
6089.0,Shasta,CA,California,180080.0,991,22,969.0,15,2,8.329631274988895,2219.979818365288,538.0941803642826
6091.0,Sierra,CA,California,3005.0,6,0,6.0,0,0,0.0,0.0,199.66722129783693
6093.0,Siskiyou,CA,California,43539.0,166,0,166.0,0,0,0.0,0.0,381.2673694848297
6095.0,Solano,CA,California,447643.0,6520,71,6449.0,45,0,10.052653565452827,1088.9570552147238,1440.6569520801174
6097.0,Sonoma,CA,California,494336.0,7668,122,7546.0,90,0,18.20624029000518,1591.0276473656754,1526.4921025375452
6099.0,Stanislaus,CA,California,550660.0,16628,368,16260.0,55,3,9.988014382740712,2213.134471974982,2952.820252061163
6101.0,Sutter,CA,California,96971.0,1733,11,1722.0,7,0,7.218652999350321,634.7374495095211,1775.788637840179
6103.0,Tehama,CA,California,65084.0,606,5,601.0,12,0,18.437711265441582,825.082508250825,923.4220392108659
6105.0,Trinity,CA,California,12285.0,16,0,16.0,0,0,0.0,0.0,130.24013024013024
6107.0,Tulare,CA,California,466195.0,16322,263,16059.0,55,0,11.797638327309388,1611.3221418943756,3444.6958890592996
6109.0,Tuolumne,CA,California,54478.0,229,4,225.0,1,0,1.8356033628253605,1746.7248908296942,413.0107566357062
6111.0,Ventura,CA,California,846006.0,13057,152,12905.0,89,0,10.520019952577169,1164.126522172015,1525.4028931236894
6113.0,Yolo,CA,California,220500.0,2847,55,2792.0,11,0,4.988662131519274,1931.858096241658,1266.2131519274376
6115.0,Yuba,CA,California,78668.0,1183,8,1175.0,6,0,7.626989373061474,676.2468300929839,1493.6187522245386
8001.0,Adams,CO,Colorado,517421.0,9600,229,9371.0,109,2,21.066017807549365,2385.4166666666665,1811.0977327939918
8003.0,Alamosa,CO,Colorado,16233.0,246,9,237.0,1,0,6.160290765724143,3658.5365853658536,1459.9889114766218
8005.0,Arapahoe,CO,Colorado,656590.0,9572,373,9199.0,91,1,13.859486132898764,3896.7822816548264,1401.026515786107
8007.0,Archuleta,CO,Colorado,14029.0,55,0,55.0,1,0,7.128091809822511,0.0,392.04504954023804
8009.0,Baca,CO,Colorado,3581.0,18,0,18.0,0,0,0.0,0.0,502.652890254119
8011.0,Bent,CO,Colorado,5577.0,11,0,11.0,0,0,0.0,0.0,197.23865877712032
8013.0,Boulder,CO,Colorado,326196.0,4520,79,4441.0,42,0,12.875694367803407,1747.7876106194692,1361.451397319403
8014.0,Broomfield,CO,Colorado,70465.0,676,33,643.0,2,0,2.8382885120272476,4881.656804733728,912.5097566167601
8015.0,Chaffee,CO,Colorado,20356.0,336,19,317.0,0,0,0.0,5654.761904761905,1557.2804087247005
8017.0,Cheyenne,CO,Colorado,1831.0,14,0,14.0,0,0,0.0,0.0,764.6095030038231
8019.0,Clear Creek,CO,Colorado,9700.0,43,1,42.0,3,0,30.92783505154639,2325.5813953488373,432.98969072164954
8021.0,Conejos,CO,Colorado,8205.0,37,0,37.0,0,0,0.0,0.0,450.94454600853135
8023.0,Costilla,CO,Colorado,3887.0,32,1,31.0,0,0,0.0,3125.0,797.530228968356
8025.0,Crowley,CO,Colorado,6061.0,74,1,73.0,0,0,0.0,1351.3513513513515,1204.4217125886819
8027.0,Custer,CO,Colorado,5068.0,18,0,18.0,0,0,0.0,0.0,355.1696921862668
8029.0,Delta,CO,Colorado,31162.0,192,3,189.0,0,0,0.0,1562.5,606.5079263205187
8031.0,Denver,CO,Colorado,727211.0,13593,433,13160.0,119,-2,16.36388888506912,3185.4631060104466,1809.6535943488204
8033.0,Dolores,CO,Colorado,2055.0,3,0,3.0,0,0,0.0,0.0,145.98540145985402
8035.0,Douglas,CO,Colorado,351154.0,2717,61,2656.0,30,0,8.543260222010856,2245.1232977548766,756.3633049886945
8037.0,Eagle,CO,Colorado,55127.0,1272,10,1262.0,7,0,12.697952001741433,786.1635220125786,2289.2593465996697
8039.0,Elbert,CO,Colorado,26729.0,163,3,160.0,0,0,0.0,1840.4907975460123,598.6007706984923
8041.0,El Paso,CO,Colorado,720403.0,7074,175,6899.0,47,0,6.524126079430542,2473.847893695222,957.6584217444959
8043.0,Fremont,CO,Colorado,47839.0,178,1,177.0,2,0,4.180689395681348,561.7977528089888,369.9910115177993
8045.0,Garfield,CO,Colorado,60061.0,963,5,958.0,5,0,8.324869715788948,519.2107995846314,1595.0450375451624
8047.0,Gilpin,CO,Colorado,6243.0,19,0,19.0,0,0,0.0,0.0,304.340861765177
8049.0,Grand,CO,Colorado,15734.0,83,1,82.0,0,0,0.0,1204.8192771084339,521.1643574424812
8051.0,Gunnison,CO,Colorado,17462.0,296,7,289.0,0,0,0.0,2364.864864864865,1655.0223342114305
8053.0,Hinsdale,CO,Colorado,820.0,3,0,3.0,0,0,0.0,0.0,365.8536585365854
8055.0,Huerfano,CO,Colorado,6897.0,25,1,24.0,1,0,14.49905756125852,4000.0,347.9773814702044
8057.0,Jackson,CO,Colorado,1392.0,9,0,9.0,0,0,0.0,0.0,646.551724137931
8059.0,Jefferson,CO,Colorado,582881.0,5952,253,5699.0,50,1,8.578080259950143,4250.6720430107525,977.7295880291175
8061.0,Kiowa,CO,Colorado,1406.0,1,0,1.0,0,0,0.0,0.0,71.12375533428165
8063.0,Kit Carson,CO,Colorado,7097.0,81,3,78.0,0,0,0.0,3703.7037037037035,1099.0559391292095
8065.0,Lake,CO,Colorado,8127.0,99,0,99.0,0,0,0.0,0.0,1218.1616832779623
8067.0,La Plata,CO,Colorado,56221.0,267,2,265.0,1,0,1.7786947937603388,749.0636704119851,471.35412034648976
8069.0,Larimer,CO,Colorado,356899.0,2701,54,2647.0,39,1,10.927461270555536,1999.259533506109,741.6664098246282
8071.0,Las Animas,CO,Colorado,14506.0,25,0,25.0,0,0,0.0,0.0,172.34247897421756
8073.0,Lincoln,CO,Colorado,5701.0,13,0,13.0,0,0,0.0,0.0,228.0301701455885
8075.0,Logan,CO,Colorado,22409.0,921,6,915.0,32,0,142.7997679503771,651.4657980456026,4083.1808648310944
8077.0,Mesa,CO,Colorado,154210.0,689,7,682.0,26,0,16.860125802477143,1015.9651669085631,442.2540691265158
8079.0,Mineral,CO,Colorado,769.0,20,0,20.0,0,0,0.0,0.0,2600.780234070221
8081.0,Moffat,CO,Colorado,13283.0,43,1,42.0,0,0,0.0,2325.5813953488373,316.19363095686214
8083.0,Montezuma,CO,Colorado,26183.0,147,5,142.0,2,0,7.63854409349578,3401.360544217687,542.3366306382004
8085.0,Montrose,CO,Colorado,42758.0,386,13,373.0,1,0,2.3387436269236166,3367.875647668394,872.351372842509
8087.0,Morgan,CO,Colorado,29068.0,757,48,709.0,2,0,6.8804183294344305,6340.819022457067,2439.1082977845053
8089.0,Otero,CO,Colorado,18278.0,103,6,97.0,3,0,16.413174307911152,5825.242718446602,530.6926359557938
8091.0,Ouray,CO,Colorado,4952.0,28,1,27.0,0,0,0.0,3571.428571428571,545.2342487883684
8093.0,Park,CO,Colorado,18845.0,59,1,58.0,1,0,5.306447333510215,1694.915254237288,307.77394534359246
8095.0,Phillips,CO,Colorado,4265.0,33,0,33.0,0,0,0.0,0.0,773.7397420867527
8097.0,Pitkin,CO,Colorado,17767.0,227,2,225.0,2,0,11.256824449822705,881.057268722467,1266.3927506050543
8099.0,Prowers,CO,Colorado,12172.0,94,0,94.0,0,0,0.0,0.0,772.264212947749
8101.0,Pueblo,CO,Colorado,168424.0,1159,37,1122.0,13,0,7.718614924238826,3192.407247627265,666.1758419227664
8103.0,Rio Blanco,CO,Colorado,6324.0,26,0,26.0,0,0,0.0,0.0,411.1321948134092
8105.0,Rio Grande,CO,Colorado,11267.0,96,2,94.0,0,0,0.0,2083.333333333333,834.2948433478299
8107.0,Routt,CO,Colorado,25638.0,161,8,153.0,2,0,7.800920508620017,4968.944099378881,596.7704189094313
8109.0,Saguache,CO,Colorado,6824.0,111,2,109.0,0,0,0.0,1801.8018018018017,1597.303634232122
8111.0,San Juan,CO,Colorado,728.0,6,0,6.0,0,0,0.0,0.0,824.1758241758242
8113.0,San Miguel,CO,Colorado,8179.0,94,0,94.0,0,0,0.0,0.0,1149.284753637364
8115.0,Sedgwick,CO,Colorado,2248.0,15,1,14.0,0,0,0.0,6666.666666666667,622.7758007117437
8117.0,Summit,CO,Colorado,31011.0,473,4,469.0,2,0,6.449324433265615,845.6659619450318,1512.366579600787
8119.0,Teller,CO,Colorado,25388.0,177,4,173.0,0,0,0.0,2259.8870056497176,681.4242949424925
8121.0,Washington,CO,Colorado,4908.0,67,0,67.0,0,0,0.0,0.0,1365.118174409128
8123.0,Weld,CO,Colorado,324492.0,4874,151,4723.0,40,0,12.32696029486089,3098.071399261387,1455.5058368156995
8125.0,Yuma,CO,Colorado,10019.0,129,1,128.0,3,0,29.94310809462022,775.1937984496124,1277.5726120371294
9001.0,Fairfield,CT,Connecticut,943332.0,20400,1423,18977.0,136,1,14.416981508101072,6975.490196078431,2011.6989564649562
9003.0,Hartford,CT,Connecticut,891720.0,14989,1439,13550.0,115,0,12.896424886735746,9600.373607312029,1519.535280132777
9005.0,Litchfield,CT,Connecticut,180333.0,1899,141,1758.0,9,0,4.990767080900334,7424.960505529225,974.8631698025321
9007.0,Middlesex,CT,Connecticut,162436.0,1614,193,1421.0,10,0,6.156270777413874,11957.868649318463,874.8060774705115
9009.0,New Haven,CT,Connecticut,854757.0,14583,1115,13468.0,63,0,7.370515830815074,7645.889048892545,1575.652495387578
9011.0,New London,CT,Connecticut,265206.0,2206,119,2087.0,119,1,44.87077969578365,5394.378966455122,786.9354388663907
9013.0,Tolland,CT,Connecticut,150721.0,1449,67,1382.0,79,0,52.414726547727255,4623.878536922015,916.9259758096085
9015.0,Windham,CT,Connecticut,116782.0,1025,16,1009.0,21,0,17.982223287835453,1560.9756097560976,864.0030141631416
10001.0,Kent,DE,Delaware,180786.0,3121,118,3003.0,152,1,84.07730687110728,3780.839474527395,1661.0799508811524
10003.0,New Castle,DE,Delaware,558753.0,10813,317,10496.0,293,5,52.43819719983607,2931.6563395912326,1878.4686614657996
10005.0,Sussex,DE,Delaware,234225.0,6913,207,6706.0,106,0,45.25563027003949,2994.358455084623,2863.0590244423097
11001.0,District of Columbia,DC,District of Columbia,705749.0,15326,627,14699.0,0,0,0.0,4091.0870416286048,2082.7517998608573
12001.0,Alachua,FL,Florida,269043.0,8439,61,8378.0,87,0,32.336838349260155,722.8344590591303,3114.0003642540414
12003.0,Baker,FL,Florida,29210.0,1508,13,1495.0,16,0,54.775761725436496,862.0689655172414,5118.110236220472
