FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
8045.0,Garfield,Colorado,39.53333666666666,-107.64913666666668,65,1.0,2,0.0,0.0010093794645630162,0.03076923076923077
8047.0,Gilpin,Colorado,39.824659999999994,-105.513655,1,0.0,0,0.0,0.00018521948508983145,0.0
8049.0,Grand,Colorado,40.065684999999995,-105.98615875000002,4,0.0,0,0.0,0.0002671653753673524,0.0
8051.0,Gunnison,Colorado,38.62555909090909,-106.92957818181817,112,1.0,3,0.0,0.006930264216323248,0.026785714285714284
8053.0,Hinsdale,Colorado,38.01367,-107.29516000000001,3,0.0,0,0.0,0.0037641154328732747,0.0
8055.0,Huerfano,Colorado,37.64313333333333,-105.01158333333335,1,0.0,0,0.0,0.00016220600162206002,0.0
8059.0,Jefferson,Colorado,39.68182678571428,-105.17369821428572,888,28.0,35,2.0,0.0014393503472756892,0.039414414414414414
8063.0,Kit Carson,Colorado,39.324405,-102.65827999999999,13,0.0,1,0.0,0.001673963430337368,0.07692307692307693
8065.0,Lake,Colorado,39.16759,-106.37821500000001,8,0.0,0,0.0,0.001054713249835201,0.0
8067.0,La Plata,Colorado,37.224444,-107.80063600000001,51,4.0,0,0.0,0.0009189520343075426,0.0
8069.0,Larimer,Colorado,40.56153,-105.25841944444446,224,7.0,10,1.0,0.0006756471432794223,0.044642857142857144
8071.0,Las Animas,Colorado,37.27705,-104.26667,3,0.0,0,0.0,0.0002116103548000282,0.0
8073.0,Lincoln,Colorado,39.142700000000005,-103.457956,3,1.0,0,0.0,0.0005579319323042589,0.0
8075.0,Logan,Colorado,40.72423,-103.08567888888889,17,0.0,1,1.0,0.0007401279986068179,0.058823529411764705
8077.0,Mesa,Colorado,39.09122555555555,-108.51965555555554,34,0.0,0,0.0,0.0002265730164865189,0.0
8079.0,Mineral,Colorado,37.70747,-107.01535,2,0.0,0,0.0,0.0025220680958385876,0.0
8081.0,Moffat,Colorado,40.553329999999995,-108.03836166666667,3,0.0,0,0.0,0.0002295684113865932,0.0
8083.0,Montezuma,Colorado,37.399472499999995,-108.5772,13,0.0,2,0.0,0.0004973791942457053,0.15384615384615385
8085.0,Montrose,Colorado,38.33884875,-108.44493125,70,1.0,7,0.0,0.0017051544382734093,0.1
8087.0,Morgan,Colorado,40.2844775,-103.814085,135,13.0,2,2.0,0.00472788400924564,0.014814814814814815
8089.0,Otero,Colorado,38.006368333333334,-103.73344666666668,6,1.0,0,0.0,0.00032485110990795884,0.0
8091.0,Ouray,Colorado,38.074124999999995,-107.69429,5,1.0,1,0.0,0.0012385434728758979,0.2
8093.0,Park,Colorado,39.222438999999994,-105.716355,6,0.0,0,0.0,0.00036943537959485256,0.0
8095.0,Phillips,Colorado,40.60619666666667,-102.30449666666668,5,1.0,0,0.0,0.0015006002400960385,0.0
8097.0,Pitkin,Colorado,39.222696666666664,-106.85458333333334,51,0.0,2,0.0,0.0033344230140568815,0.0392156862745098
8099.0,Prowers,Colorado,38.029592,-102.441402,1,0.0,0,0.0,8.151952392598027e-05,0.0
8101.0,Pueblo,Colorado,38.17849,-104.66769083333334,78,6.0,6,1.0,0.00047145577079996375,0.07692307692307693
8103.0,Rio Blanco,Colorado,40.026285,-108.24825,1,0.0,0,0.0,0.0001562744178777934,0.0
8105.0,Rio Grande,Colorado,37.617446666666666,-106.40953333333334,7,0.0,0,0.0,0.0006231084208652305,0.0
8107.0,Routt,Colorado,40.343317,-106.90439599999999,46,3.0,1,0.0,0.0018421368787793842,0.021739130434782608
8109.0,Saguache,Colorado,38.095376666666674,-106.05446666666666,3,0.0,0,0.0,0.0004464950141390088,0.0
8113.0,San Miguel,Colorado,37.94645799999999,-108.18232600000002,13,1.0,0,0.0,0.001610305958132045,0.0
8117.0,Summit,Colorado,39.604696,-106.06624000000002,93,0.0,1,0.0,0.0030562949817608204,0.010752688172043012
8119.0,Teller,Colorado,38.859794,-105.157362,18,1.0,2,0.0,0.0007334963325183374,0.1111111111111111
8121.0,Washington,Colorado,39.87096833333333,-103.18856833333332,5,0.0,0,0.0,0.0010969723562966214,0.0
8123.0,Weld,Colorado,40.39064906250001,-104.64717625000002,986,26.0,61,1.0,0.003359260281346566,0.061866125760649086
8125.0,Yuma,Colorado,39.89873428571428,-102.45784714285715,2,0.0,0,0.0,0.0002031694433157253,0.0
9001.0,Fairfield,Connecticut,41.20299723404255,-73.38737255319148,7363,217.0,432,7.0,0.007796113061109964,0.05867173706369686
9003.0,Hartford,Connecticut,41.79065033898305,-72.75209661016949,3196,181.0,289,23.0,0.0035712170631767965,0.09042553191489362
9005.0,Litchfield,Connecticut,41.77303307692308,-73.22612589743594,593,24.0,48,2.0,0.003249457510466212,0.08094435075885328
9007.0,Middlesex,Connecticut,41.4519490909091,-72.53213590909091,448,26.0,37,5.0,0.002755532592783949,0.08258928571428571
9009.0,New Haven,Connecticut,41.40833487804878,-72.95663317073172,4743,223.0,241,12.0,0.005517823862406902,0.05081172253847776
9011.0,New London,Connecticut,41.47616741935484,-72.10190225806453,315,23.0,10,0.0,0.001165440795607583,0.031746031746031744
9013.0,Tolland,Connecticut,41.81152199999999,-72.34671933333334,270,12.0,24,0.0,0.0017902372395867867,0.08888888888888889
9015.0,Windham,Connecticut,41.806978928571425,-71.98029071428572,97,5.0,2,0.0,0.0008335338397552676,0.020618556701030927
10001.0,Kent,Delaware,39.110256250000006,-75.58664999999999,417,33.0,10,1.0,0.0024571037993777693,0.023980815347721823
10003.0,New Castle,Delaware,39.689331379310346,-75.62285620689654,1205,105.0,32,2.0,0.0021895078059133064,0.026556016597510373
10005.0,Sussex,Delaware,38.64464045454545,-75.32797636363637,886,75.0,25,3.0,0.003861727491053955,0.028216704288939052
11001.0,District of Columbia,District of Columbia,38.90070846153846,-77.0262873076923,2666,190.0,91,5.0,0.0038954397346542178,0.034133533383345835
12001.0,Alachua,Florida,29.693935263157893,-82.38385789473682,205,3.0,0,0.0,0.0007743417151102398,0.0
12003.0,Baker,Florida,30.267277500000002,-82.264695,17,0.0,3,0.0,0.0006139843975729558,0.17647058823529413
12005.0,Bay,Florida,30.228969166666662,-85.62455166666668,48,4.0,2,0.0,0.000260788777389613,0.041666666666666664
12007.0,Bradford,Florida,29.96651,-82.180984,42,2.0,2,0.0,0.00170516828386992,0.047619047619047616
12009.0,Brevard,Florida,28.209368888888886,-80.67936185185184,210,5.0,7,0.0,0.0003636495872577185,0.03333333333333333
12011.0,Broward,Florida,26.138372075471697,-80.22262018867926,3838,150.0,115,8.0,0.002010317675238889,0.02996352266805628
12013.0,Calhoun,Florida,30.401372499999997,-85.1866575,6,0.0,0,0.0,0.000424358158285593,0.0
12015.0,Charlotte,Florida,26.93757769230769,-82.11609538461539,138,7.0,9,0.0,0.000782863237196215,0.06521739130434782
12017.0,Citrus,Florida,28.870420714285718,-82.45856357142858,82,0.0,8,0.0,0.0005749745819163482,0.0975609756097561
12019.0,Clay,Florida,30.032108571428573,-81.80401285714285,223,7.0,9,0.0,0.00108979308592261,0.04035874439461883
12021.0,Collier,Florida,26.105892727272728,-81.62704500000001,457,12.0,8,0.0,0.0012574705306140418,0.0175054704595186
12023.0,Columbia,Florida,30.099408,-82.627728,36,1.0,0,0.0,0.0005185377236193933,0.0
12027.0,DeSoto,Florida,27.146923333333334,-81.90519,23,0.0,4,1.0,0.0006318854913596527,0.17391304347826086
12029.0,Dixie,Florida,29.5258375,-83.16613000000001,3,0.0,0,0.0,0.0001875586120662707,0.0
12031.0,Duval,Florida,30.304660882352945,-81.62840882352943,835,18.0,15,0.0,0.0009020337349814084,0.017964071856287425
12033.0,Escambia,Florida,30.526477647058822,-87.30380764705885,304,14.0,8,2.0,0.0009850939727802982,0.02631578947368421
12035.0,Flagler,Florida,29.4844875,-81.2302075,66,11.0,2,0.0,0.0006287989939216097,0.030303030303030304
12037.0,Franklin,Florida,29.8428275,-84.818365,2,0.0,0,0.0,0.00017485574401119076,0.0
12039.0,Gadsden,Florida,30.586737142857142,-84.62409714285715,48,1.0,0,0.0,0.0010430927700632376,0.0
12041.0,Gilchrist,Florida,29.69278,-82.827435,4,0.0,0,0.0,0.00022841480127912289,0.0
12043.0,Glades,Florida,26.935325,-81.236895,5,0.0,1,0.0,0.0006735821096591674,0.2
12045.0,Gulf,Florida,29.9046,-85.240315,1,0.0,0,0.0,6.0182956186807895e-05,0.0
12047.0,Hamilton,Florida,30.49542,-82.92228333333333,3,0.0,0,0.0,0.0001997070962588204,0.0
12049.0,Hardee,Florida,27.5127875,-81.85426749999999,4,0.0,0,0.0,0.00014594811544495933,0.0
12051.0,Hendry,Florida,26.623189999999997,-81.29447666666667,39,8.0,0,0.0,0.0009123020421530328,0.0
12053.0,Hernando,Florida,28.534022,-82.47375699999999,84,1.0,3,1.0,0.00047640653357531763,0.03571428571428571
12055.0,Highlands,Florida,27.39191125,-81.40345625,66,0.0,6,0.0,0.0006366170555496609,0.09090909090909091
12057.0,Hillsborough,Florida,27.966638301886793,-82.39675471698115,943,19.0,19,0.0,0.00067159406376369,0.02014846235418876
12059.0,Holmes,Florida,30.877114999999996,-85.83755,5,0.0,0,0.0,0.0002810409757742679,0.0
12061.0,Indian River,Florida,27.706606666666662,-80.49751444444445,83,-2.0,2,0.0,0.0005496652340050728,0.024096385542168676
12063.0,Jackson,Florida,30.808824615384616,-85.21532307692308,8,0.0,0,0.0,0.00015868922698510305,0.0
12065.0,Jefferson,Florida,30.35065,-83.91882333333334,24,1.0,1,0.0,0.0017156337122024449,0.041666666666666664
12067.0,Lafayette,Florida,30.03678,-83.23398,1,0.0,0,0.0,0.00013048016701461377,0.0
12069.0,Lake,Florida,28.78382166666668,-81.73612833333333,203,6.0,6,1.0,0.0005762559825590308,0.029556650246305417
12071.0,Lee,Florida,26.581006666666664,-81.87734583333332,739,18.0,25,0.0,0.0010296623571326062,0.03382949932341001
12073.0,Leon,Florida,30.46087727272727,-84.25910454545455,169,-5.0,1,1.0,0.0005866507449423069,0.005917159763313609
12075.0,Levy,Florida,29.264344444444443,-82.70730999999999,11,2.0,0,0.0,0.000299956369982548,0.0
12077.0,Liberty,Florida,30.258785000000003,-84.86331999999999,2,0.0,0,0.0,0.00023909145248057382,0.0
12079.0,Madison,Florida,30.468137499999997,-83.41734000000001,20,1.0,0,0.0,0.0010410160316468874,0.0
12081.0,Manatee,Florida,27.47302,-82.51529611111111,362,36.0,31,2.0,0.0009599524797004523,0.0856353591160221
12083.0,Marion,Florida,29.184089600000004,-82.12222399999999,118,2.0,3,0.0,0.00035512966747222916,0.025423728813559324
12085.0,Martin,Florida,27.14401,-80.2840342857143,148,1.0,4,0.0,0.0009385086590106343,0.02702702702702703
12086.0,Miami-Dade,Florida,25.757791125,-80.29934900000002,9045,221.0,198,3.0,0.0033308463995557398,0.021890547263681594
12087.0,Monroe,Florida,24.819065555555554,-81.00465,73,5.0,3,0.0,0.0009566493683493212,0.0410958904109589
12089.0,Nassau,Florida,30.592628,-81.770652,42,0.0,0,0.0,0.0005217520932197073,0.0
12091.0,Okaloosa,Florida,30.584589285714287,-86.59420357142858,127,3.0,1,0.0,0.0006241951814097964,0.007874015748031496
12093.0,Okeechobee,Florida,27.325644999999998,-80.93632,6,1.0,0,0.0,0.0001343514185270606,0.0
12095.0,Orange,Florida,28.527043181818172,-81.3736022727273,1180,22.0,23,0.0,0.0008697151903865515,0.019491525423728815
12097.0,Osceola,Florida,28.2287125,-81.3347625,403,11.0,5,0.0,0.001230534351145038,0.01240694789081886
12099.0,Palm Beach,Florida,26.622286153846158,-80.16884711538462,2138,50.0,114,-1.0,0.0014718790553262676,0.05332086061739944
12101.0,Pasco,Florida,28.283888695652173,-82.47776782608693,198,5.0,3,0.0,0.00040417896554680515,0.015151515151515152
12103.0,Pinellas,Florida,27.899877083333326,-82.73321770833334,587,22.0,16,0.0,0.0006128148244812737,0.027257240204429302
12105.0,Polk,Florida,27.992538684210523,-81.71242473684215,320,4.0,12,0.0,0.00047355001206072687,0.0375
12107.0,Putnam,Florida,29.57451785714286,-81.72247357142858,55,3.0,1,0.0,0.0006776236355124067,0.01818181818181818
12109.0,St. Johns,Florida,29.923313999999998,-81.40998099999999,188,2.0,4,0.0,0.0007982913168834367,0.02127659574468085
12111.0,St. Lucie,Florida,27.379715714285712,-80.37813357142856,196,4.0,13,2.0,0.0006558781405185453,0.0663265306122449
12113.0,Santa Rosa,Florida,30.594695,-87.04226625,133,3.0,6,0.0,0.0007708625546269141,0.045112781954887216
12115.0,Sarasota,Florida,27.20768166666667,-82.40525250000002,279,5.0,23,1.0,0.0006789130577611442,0.08243727598566308
12117.0,Seminole,Florida,28.703386153846154,-81.29182384615385,315,2.0,4,0.0,0.0007573735727114695,0.012698412698412698
12119.0,Sumter,Florida,28.77501,-82.07497222222223,144,24.0,11,0.0,0.001177682908876785,0.0763888888888889
12121.0,Suwannee,Florida,30.14308,-82.95029333333333,90,3.0,6,1.0,0.0020742584526031943,0.06666666666666667
12123.0,Taylor,Florida,29.91657,-83.50778,1,0.0,0,0.0,4.603839602228258e-05,0.0
12125.0,Union,Florida,30.017026666666666,-82.35201666666667,2,0.0,0,0.0,0.00012803277639075603,0.0
12127.0,Volusia,Florida,29.070868461538453,-81.13316192307691,291,21.0,10,1.0,0.0005481402787039025,0.03436426116838488
12129.0,Wakulla,Florida,30.1176375,-84.366295,14,0.0,1,0.0,0.00043476910654948603,0.07142857142857142
12131.0,Walton,Florida,30.526001428571426,-86.1390542857143,32,1.0,0,0.0,0.0005054254260578396,0.0
12133.0,Washington,Florida,30.589476,-85.741348,5,-1.0,0,0.0,0.0002189333566862247,0.0
13001.0,Appling,Georgia,31.679223333333336,-82.23762333333333,18,0.0,0,0.0,0.0009745533297238765,0.0
13003.0,Atkinson,Georgia,31.323803333333334,-82.87910333333333,5,0.0,0,0.0,0.0005180810278727593,0.0
13005.0,Bacon,Georgia,31.545809999999996,-82.44053000000001,17,0.0,1,0.0,0.001714746822675005,0.058823529411764705
13007.0,Baker,Georgia,31.32075,-84.40795,16,-3.0,2,0.0,0.00796812749003984,0.125
13009.0,Baldwin,Georgia,33.06258,-83.23197,108,-1.0,2,0.0,0.002440071394681548,0.018518518518518517
13011.0,Banks,Georgia,34.40899,-83.46914000000001,13,0.0,0,0.0,0.0018010529232474369,0.0
13013.0,Barrow,Georgia,34.007652,-83.73518199999998,87,3.0,3,0.0,0.0008976660682226212,0.034482758620689655
13015.0,Bartow,Georgia,34.24888111111111,-84.82424111111112,246,4.0,22,0.0,0.0023010869361869304,0.08943089430894309
13017.0,Ben Hill,Georgia,31.73354,-83.2161,13,0.0,0,0.0,0.0007095295273441764,0.0
13019.0,Berrien,Georgia,31.2677475,-83.23536,10,0.0,0,0.0,0.0005022349455075084,0.0
13021.0,Bibb,Georgia,32.832587272727274,-83.67803818181818,192,4.0,1,0.0,0.0011146136296347898,0.005208333333333333
13023.0,Bleckley,Georgia,32.41366,-83.34473,6,2.0,0,0.0,0.0004523181304183943,0.0
13025.0,Brantley,Georgia,31.2096325,-81.93302750000001,18,2.0,2,1.0,0.0010797840431913618,0.1111111111111111
13027.0,Brooks,Georgia,30.874065,-83.5737575,23,0.0,5,2.0,0.0019371683651983492,0.21739130434782608
13029.0,Bryan,Georgia,32.07062333333334,-81.47162666666667,31,0.0,2,0.0,0.0007673837166126198,0.06451612903225806
13031.0,Bulloch,Georgia,32.42257166666666,-81.79233833333332,26,0.0,1,0.0,0.0003726690269038371,0.038461538461538464
13033.0,Burke,Georgia,33.06198,-81.89682,41,4.0,2,0.0,0.002207862143241788,0.04878048780487805
13035.0,Butts,Georgia,33.28053,-83.95847499999999,41,1.0,0,0.0,0.009242560865644725,0.0
13037.0,Calhoun,Georgia,31.496845,-84.6364825,57,-3.0,2,0.0,0.007461709647859667,0.03508771929824561
13039.0,Camden,Georgia,30.896928333333335,-81.654055,27,0.0,0,0.0,0.0005152966772906846,0.0
13043.0,Candler,Georgia,32.398185,-82.01432,5,1.0,0,0.0,0.00045998160073597056,0.0
13045.0,Carroll,Georgia,33.5697,-85.09501999999999,270,10.0,9,2.0,0.002323720017556996,0.03333333333333333
13047.0,Catoosa,Georgia,34.94377,-85.17299999999999,19,1.0,0,0.0,0.0003726147751564002,0.0
13049.0,Charlton,Georgia,30.684325,-82.05773500000001,5,0.0,0,0.0,0.00037593984962406017,0.0
13051.0,Chatham,Georgia,32.04715923076923,-81.11101769230768,177,4.0,5,0.0,0.0006251964777066239,0.02824858757062147
13053.0,Chattahoochee,Georgia,32.324105,-84.82617,6,0.0,0,0.0,0.0002920987293705272,0.0
13055.0,Chattooga,Georgia,34.506977500000005,-85.37085,9,0.0,1,0.0,0.00033429908624916426,0.1111111111111111
13057.0,Cherokee,Georgia,34.190005000000006,-84.53289166666667,276,10.0,8,0.0,0.0011313469176945118,0.028985507246376812
13059.0,Clarke,Georgia,33.95777857142857,-83.36545428571428,106,0.0,13,1.0,0.0008072131347284413,0.12264150943396226
13061.0,Clay,Georgia,31.65267,-84.94677,20,1.0,2,0.0,0.0064516129032258064,0.1
13063.0,Clayton,Georgia,33.557379,-84.33566399999998,505,14.0,17,3.0,0.0016919736789203534,0.033663366336633666
13065.0,Clinch,Georgia,30.937482499999998,-82.722375,7,0.0,0,0.0,0.0010432190760059613,0.0
13067.0,Cobb,Georgia,33.922302352941166,-84.56090294117648,1100,28.0,51,0.0,0.0014766289902542486,0.046363636363636364
13069.0,Coffee,Georgia,31.55785,-82.81844000000001,75,2.0,3,0.0,0.001727235042144535,0.04
13071.0,Colquitt,Georgia,31.199785,-83.71059625000001,119,4.0,5,0.0,0.0025441484585453458,0.04201680672268908
13073.0,Columbia,Georgia,33.51288,-82.21048,97,7.0,1,0.0,0.0006180942306957065,0.010309278350515464
13075.0,Cook,Georgia,31.12331,-83.42011333333333,12,1.0,1,0.0,0.000813945601302313,0.08333333333333333
13077.0,Coweta,Georgia,33.338356250000004,-84.73403125,156,7.0,3,0.0,0.0011188891439063576,0.019230769230769232
13079.0,Crawford,Georgia,32.74669,-84.00620666666667,13,0.0,0,0.0,0.00244085617724371,0.0
13081.0,Crisp,Georgia,31.885595000000002,-83.742295,114,4.0,2,1.0,0.005036893032297972,0.017543859649122806
13083.0,Dade,Georgia,34.88299,-85.48091333333333,8,1.0,1,0.0,0.000557219474820645,0.125
13085.0,Dawson,Georgia,34.43888,-84.15074,42,0.0,1,-1.0,0.0014561592067399369,0.023809523809523808
13087.0,Decatur,Georgia,30.856350000000003,-84.577054,55,0.0,0,0.0,0.0020700037636432068,0.0
13089.0,DeKalb,Georgia,33.79796178571429,-84.25747785714285,1396,47.0,24,1.0,0.0017424864632767233,0.017191977077363897
13091.0,Dodge,Georgia,32.151168,-83.10982800000001,19,0.0,0,0.0,0.000788938255200764,0.0
13093.0,Dooly,Georgia,32.173206,-83.818532,69,3.0,4,0.0,0.005020737830168085,0.057971014492753624
13095.0,Dougherty,Georgia,31.540412500000002,-84.1796925,1406,25.0,91,0.0,0.014387016894000635,0.06472261735419631
13097.0,Douglas,Georgia,33.7191375,-84.7538825,226,6.0,6,0.0,0.0015699677670334557,0.02654867256637168
13099.0,Early,Georgia,31.234475,-84.96206000000001,165,2.0,8,0.0,0.018589454709328525,0.048484848484848485
13101.0,Echols,Georgia,30.7065,-83.01903,4,0.0,0,0.0,0.0043859649122807015,0.0
13103.0,Effingham,Georgia,32.281035714285714,-81.34266000000001,25,0.0,1,0.0,0.0003995078063825367,0.04
13105.0,Elbert,Georgia,34.163843333333325,-82.93355000000001,7,0.0,0,0.0,0.0003496154230346619,0.0
13107.0,Emanuel,Georgia,32.588078333333335,-82.22895666666666,12,0.0,0,0.0,0.0005483959418700301,0.0
13109.0,Evans,Georgia,32.161723333333335,-81.89665666666667,2,0.0,0,0.0,0.00018005041411595248,0.0
13111.0,Fannin,Georgia,34.908657999999996,-84.349976,15,1.0,0,0.0,0.0005984201707492221,0.0
13113.0,Fayette,Georgia,33.404132,-84.51403,135,2.0,5,0.0,0.0011893958749988986,0.037037037037037035
13115.0,Floyd,Georgia,34.24691000000001,-85.22068571428572,121,0.0,8,2.0,0.00130118719889883,0.06611570247933884
13117.0,Forsyth,Georgia,34.213586,-84.18976,188,4.0,7,1.0,0.0008410504182883729,0.03723404255319149
13119.0,Franklin,Georgia,34.3421,-83.21269000000001,10,0.0,0,0.0,0.00040741495212874313,0.0
13121.0,Fulton,Georgia,33.80486472222222,-84.41299666666667,2054,29.0,74,1.0,0.0019800414902559596,0.03602726387536514
13123.0,Gilmer,Georgia,34.72089666666667,-84.41139,10,0.0,0,0.0,0.00034591303746238193,0.0
13127.0,Glynn,Georgia,31.208689999999997,-81.46469571428572,48,2.0,0,0.0,0.000571864277544796,0.0
13129.0,Gordon,Georgia,34.525698,-84.924568,57,4.0,5,0.0,0.0010552428909952607,0.08771929824561403
13131.0,Grady,Georgia,30.889586666666663,-84.25277666666666,27,0.0,1,0.0,0.0011878051999472086,0.037037037037037035
13133.0,Greene,Georgia,33.55507,-83.10985,42,2.0,1,0.0,0.002516929346197639,0.023809523809523808
13135.0,Gwinnett,Georgia,33.95526625,-84.05221062500001,1050,33.0,36,0.0,0.0012540308133285561,0.03428571428571429
13137.0,Habersham,Georgia,34.560776,-83.550076,72,8.0,2,0.0,0.0015832527047233706,0.027777777777777776
13139.0,Hall,Georgia,34.325537,-83.81531700000001,607,44.0,6,0.0,0.003092804516411735,0.009884678747940691
13141.0,Hancock,Georgia,33.263709999999996,-83.00242,6,0.0,0,0.0,0.000690846286701209,0.0
13143.0,Haralson,Georgia,33.7848575,-85.1650275,20,1.0,1,0.0,0.0004391550656536823,0.05
13145.0,Harris,Georgia,32.728505,-84.84674,37,2.0,2,0.0,0.0010622111216375277,0.05405405405405406
13147.0,Hart,Georgia,34.369105,-82.972925,5,0.0,0,0.0,0.00027745408134953665,0.0
13149.0,Heard,Georgia,33.28598,-85.1303,7,2.0,1,0.0,0.0007655293088363954,0.14285714285714285
13151.0,Henry,Georgia,33.41861,-84.16473500000001,353,9.0,7,2.0,0.0020902168377920677,0.019830028328611898
13153.0,Houston,Georgia,32.53535125,-83.6537525,164,0.0,10,0.0,0.001121881477326365,0.06097560975609756
13155.0,Irwin,Georgia,31.590094999999998,-83.16522,15,2.0,0,0.0,0.001978891820580475,0.0
13157.0,Jackson,Georgia,34.16587857142857,-83.59867285714286,47,1.0,1,0.0,0.0006704707560627675,0.02127659574468085
13159.0,Jasper,Georgia,33.28561,-83.65550333333333,14,0.0,0,0.0,0.0012809955165156922,0.0
13161.0,Jeff Davis,Georgia,31.774524999999997,-82.680335,5,0.0,0,0.0,0.00032690421706440013,0.0
13163.0,Jefferson,Georgia,33.08397285714286,-82.42686714285715,11,0.0,1,0.0,0.0006630100656982702,0.09090909090909091
13165.0,Jenkins,Georgia,32.857345,-81.9214,12,0.0,1,0.0,0.0014284013807880013,0.08333333333333333
