,FIPS,County,State,Date,Lat,Long,Confirmed,Deaths,Recovered,Active
363,0.0,,"Humboldt County, CA",2020-02-21,,,1.0,0.0,0.0,0
364,0.0,,"Los Angeles, CA",2020-02-01,,,1.0,0.0,0.0,0
365,0.0,,"Madison, WI",2020-02-05,,,1.0,0.0,0.0,0
366,0.0,,"Orange, CA",2020-02-01,,,1.0,0.0,0.0,0
367,0.0,,"Portland, OR",2020-02-29,,,1.0,0.0,0.0,0
368,0.0,,"San Antonio, TX",2020-02-13,,,1.0,0.0,0.0,0
369,0.0,,"Snohomish County, WA",2020-02-29,,,1.0,0.0,0.0,0
370,0.0,,"Tempe, AZ",2020-02-25,,,1.0,0.0,1.0,0
371,0.0,,"Lackland, TX",2020-02-24,,,0.0,0.0,0.0,0
372,0.0,,"Omaha, NE",2020-02-24,,,0.0,0.0,0.0,0
373,0.0,,"Travis, CA",2020-02-24,,,0.0,0.0,0.0,0
374,0.0,,,2020-02-28,35.4437,139.638,44.0,0.0,0.0,0
375,0.0,,"Seattle, WA",2020-03-01,47.6062,-122.3321,9.0,1.0,1.0,0
376,0.0,,"Chicago, IL",2020-03-01,41.8781,-87.6298,3.0,0.0,2.0,0
377,0.0,,"Santa Clara, CA",2020-02-29,37.3541,-121.9552,3.0,0.0,1.0,0
378,0.0,,"Sacramento County, CA",2020-02-27,38.4747,-121.3542,2.0,0.0,0.0,0
379,0.0,,"San Benito, CA",2020-02-03,36.5761,-120.9876,2.0,0.0,0.0,0
380,0.0,,"San Diego County, CA",2020-02-21,32.7157,-117.1611,2.0,0.0,1.0,0
381,0.0,,"Snohomish County, WA",2020-03-01,48.033,-121.8339,2.0,0.0,0.0,0
382,0.0,,"Boston, MA",2020-02-28,42.3601,-71.0589,1.0,0.0,1.0,0
383,0.0,,"Humboldt County, CA",2020-02-21,40.745,-123.8695,1.0,0.0,0.0,0
384,0.0,,"Los Angeles, CA",2020-02-01,34.0522,-118.2437,1.0,0.0,0.0,0
385,0.0,,"Madison, WI",2020-02-05,43.0731,-89.4012,1.0,0.0,0.0,0
386,0.0,,"Orange, CA",2020-02-01,33.7879,-117.8531,1.0,0.0,0.0,0
387,0.0,,"Portland, OR",2020-02-29,45.5051,-122.675,1.0,0.0,0.0,0
388,0.0,,"Providence, RI",2020-03-01,41.824,-71.4128,1.0,0.0,0.0,0
389,0.0,,"San Antonio, TX",2020-02-13,29.4241,-98.4936,1.0,0.0,0.0,0
390,0.0,,"Tempe, AZ",2020-02-25,33.4255,-111.94,1.0,0.0,1.0,0
391,0.0,,"Lackland, TX",2020-02-24,29.3829,-98.6134,0.0,0.0,0.0,0
392,0.0,,"Omaha, NE",2020-02-24,41.2545,-95.9758,0.0,0.0,0.0,0
393,0.0,,"Travis, CA",2020-02-24,38.2721,-121.9399,0.0,0.0,0.0,0
394,0.0,,,2020-03-02,35.4437,139.638,45.0,0.0,0.0,0
395,0.0,,"King County, WA",2020-03-02,47.548,-121.9836,14.0,5.0,1.0,0
396,0.0,,"Santa Clara, CA",2020-03-02,37.3541,-121.9552,9.0,0.0,1.0,0
397,0.0,,"Cook County, IL",2020-03-02,41.7377,-87.6976,4.0,0.0,2.0,0
398,0.0,,"Snohomish County, WA",2020-03-02,48.033,-121.8339,4.0,1.0,0.0,0
399,0.0,,"Portland, OR",2020-03-02,45.5051,-122.675,2.0,0.0,0.0,0
400,0.0,,"Providence, RI",2020-03-02,41.824,-71.4128,2.0,0.0,0.0,0
401,0.0,,"Sacramento County, CA",2020-02-27,38.4747,-121.3542,2.0,0.0,0.0,0
402,0.0,,"San Benito, CA",2020-02-03,36.5761,-120.9876,2.0,0.0,0.0,0
403,0.0,,"San Diego County, CA",2020-02-21,32.7157,-117.1611,2.0,0.0,1.0,0
404,0.0,,"Boston, MA",2020-02-28,42.3601,-71.0589,1.0,0.0,1.0,0
405,0.0,,"Grafton County, NH",2020-03-02,43.9088,-71.826,1.0,0.0,0.0,0
406,0.0,,"Hillsborough, FL",2020-03-02,27.9904,-82.3018,1.0,0.0,0.0,0
407,0.0,,"Humboldt County, CA",2020-02-21,40.745,-123.8695,1.0,0.0,0.0,0
408,0.0,,"Los Angeles, CA",2020-02-01,34.0522,-118.2437,1.0,0.0,0.0,0
409,0.0,,"Madison, WI",2020-02-05,43.0731,-89.4012,1.0,0.0,0.0,0
410,0.0,,"New York City, NY",2020-03-02,40.7128,-74.006,1.0,0.0,0.0,0
411,0.0,,"Orange, CA",2020-02-01,33.7879,-117.8531,1.0,0.0,0.0,0
412,0.0,,"Placer County, CA",2020-03-02,39.0916,-120.8039,1.0,0.0,0.0,0
413,0.0,,"San Antonio, TX",2020-02-13,29.4241,-98.4936,1.0,0.0,0.0,0
414,0.0,,"San Mateo, CA",2020-03-02,37.563,-122.3255,1.0,0.0,0.0,0
415,0.0,,"Sarasota, FL",2020-03-02,27.3364,-82.5307,1.0,0.0,0.0,0
416,0.0,,"Sonoma County, CA",2020-03-02,38.578,-122.9888,1.0,0.0,0.0,0
417,0.0,,"Tempe, AZ",2020-02-25,33.4255,-111.94,1.0,0.0,1.0,0
418,0.0,,"Umatilla, OR",2020-03-02,45.775,-118.7606,1.0,0.0,0.0,0
419,0.0,,"Lackland, TX",2020-02-24,29.3829,-98.6134,0.0,0.0,0.0,0
420,0.0,,"Omaha, NE",2020-02-24,41.2545,-95.9758,0.0,0.0,0.0,0
421,0.0,,"Travis, CA",2020-02-24,38.2721,-121.9399,0.0,0.0,0.0,0
422,0.0,,,2020-03-02,35.4437,139.638,45.0,0.0,0.0,0
423,0.0,,"King County, WA",2020-03-03,47.548,-121.9836,21.0,6.0,1.0,0
424,0.0,,"Santa Clara, CA",2020-03-03,37.3541,-121.9552,11.0,0.0,1.0,0
425,0.0,,"Snohomish County, WA",2020-03-03,48.033,-121.8339,6.0,1.0,0.0,0
426,0.0,,"Cook County, IL",2020-03-02,41.7377,-87.6976,4.0,0.0,2.0,0
427,0.0,,"Fulton County, GA",2020-03-03,33.8034,-84.3963,2.0,0.0,0.0,0
428,0.0,,"Grafton County, NH",2020-03-03,43.9088,-71.826,2.0,0.0,0.0,0
429,0.0,,"Hillsborough, FL",2020-03-03,27.9904,-82.3018,2.0,0.0,0.0,0
430,0.0,,"Providence, RI",2020-03-02,41.824,-71.4128,2.0,0.0,0.0,0
431,0.0,,"Sacramento County, CA",2020-02-27,38.4747,-121.3542,2.0,0.0,0.0,0
432,0.0,,"San Benito, CA",2020-02-03,36.5761,-120.9876,2.0,0.0,0.0,0
433,0.0,,"San Diego County, CA",2020-02-21,32.7157,-117.1611,2.0,0.0,1.0,0
434,0.0,,"San Mateo, CA",2020-03-03,37.563,-122.3255,2.0,0.0,0.0,0
435,0.0,,"Washington County, OR",2020-03-03,45.547,-123.1386,2.0,0.0,0.0,0
436,0.0,," Norfolk County, MA",2020-03-03,42.1767,-71.1449,1.0,0.0,0.0,0
437,0.0,,"Berkeley, CA",2020-03-03,37.8715,-122.273,1.0,0.0,0.0,0
438,0.0,,"Boston, MA",2020-02-28,42.3601,-71.0589,1.0,0.0,1.0,0
439,0.0,,"Humboldt County, CA",2020-02-21,40.745,-123.8695,1.0,0.0,0.0,0
440,0.0,,"Los Angeles, CA",2020-02-01,34.0522,-118.2437,1.0,0.0,0.0,0
441,0.0,,"Madison, WI",2020-03-03,43.0731,-89.4012,1.0,0.0,1.0,0
442,0.0,,"Maricopa County, AZ",2020-03-03,33.2918,-112.4291,1.0,0.0,0.0,0
443,0.0,,"New York City, NY",2020-03-02,40.7128,-74.006,1.0,0.0,0.0,0
444,0.0,,"Orange, CA",2020-02-01,33.7879,-117.8531,1.0,0.0,0.0,0
445,0.0,,"Placer County, CA",2020-03-02,39.0916,-120.8039,1.0,0.0,0.0,0
446,0.0,,"San Antonio, TX",2020-02-13,29.4241,-98.4936,1.0,0.0,0.0,0
447,0.0,,"Sarasota, FL",2020-03-02,27.3364,-82.5307,1.0,0.0,0.0,0
448,0.0,,"Sonoma County, CA",2020-03-02,38.578,-122.9888,1.0,0.0,0.0,0
449,0.0,,"Tempe, AZ",2020-02-25,33.4255,-111.94,1.0,0.0,1.0,0
450,0.0,,"Umatilla, OR",2020-03-02,45.775,-118.7606,1.0,0.0,0.0,0
451,0.0,,"Wake County, NC",2020-03-03,35.8032,-78.5661,1.0,0.0,0.0,0
452,0.0,,"Westchester County, NY",2020-03-03,41.122,-73.7949,1.0,0.0,0.0,0
453,0.0,,"Lackland, TX",2020-02-24,29.3829,-98.6134,0.0,0.0,0.0,0
454,0.0,,"Omaha, NE",2020-02-24,41.2545,-95.9758,0.0,0.0,0.0,0
455,0.0,,"Travis, CA",2020-02-24,38.2721,-121.9399,0.0,0.0,0.0,0
456,0.0,,,2020-03-02,35.4437,139.638,45.0,0.0,0.0,0
457,0.0,,"King County, WA",2020-03-04,47.548,-121.9836,31.0,9.0,1.0,0
458,0.0,,"Santa Clara, CA",2020-03-03,37.3541,-121.9552,11.0,0.0,1.0,0
459,0.0,,"Westchester County, NY",2020-03-04,41.122,-73.7949,10.0,0.0,0.0,0
460,0.0,,"Snohomish County, WA",2020-03-04,48.033,-121.8339,8.0,1.0,0.0,0
461,0.0,,"Los Angeles, CA",2020-03-04,34.0522,-118.2437,7.0,0.0,0.0,0
462,0.0,,"Cook County, IL",2020-03-02,41.7377,-87.6976,4.0,0.0,2.0,0
463,0.0,,"Orange County, CA",2020-03-04,33.7879,-117.8531,3.0,0.0,0.0,0
464,0.0,,"Fulton County, GA",2020-03-03,33.8034,-84.3963,2.0,0.0,0.0,0
465,0.0,,"Grafton County, NH",2020-03-03,43.9088,-71.826,2.0,0.0,0.0,0
466,0.0,,"Hillsborough, FL",2020-03-03,27.9904,-82.3018,2.0,0.0,0.0,0
467,0.0,,"Placer County, CA",2020-03-04,39.0916,-120.8039,2.0,1.0,0.0,0
468,0.0,,"Providence, RI",2020-03-02,41.824,-71.4128,2.0,0.0,0.0,0
469,0.0,,"Sacramento County, CA",2020-02-27,38.4747,-121.3542,2.0,0.0,0.0,0
470,0.0,,"San Benito, CA",2020-02-03,36.5761,-120.9876,2.0,0.0,0.0,0
471,0.0,,"San Diego County, CA",2020-02-21,32.7157,-117.1611,2.0,0.0,1.0,0
472,0.0,,"San Mateo, CA",2020-03-03,37.563,-122.3255,2.0,0.0,0.0,0
473,0.0,,"Washington County, OR",2020-03-03,45.547,-123.1386,2.0,0.0,0.0,0
474,0.0,," Norfolk County, MA",2020-03-03,42.1767,-71.1449,1.0,0.0,0.0,0
475,0.0,,"Berkeley, CA",2020-03-03,37.8715,-122.273,1.0,0.0,0.0,0
476,0.0,,"Boston, MA",2020-02-28,42.3601,-71.0589,1.0,0.0,1.0,0
477,0.0,,"Contra Costa County, CA",2020-03-04,37.8534,-121.9018,1.0,0.0,0.0,0
478,0.0,,"Humboldt County, CA",2020-02-21,40.745,-123.8695,1.0,0.0,0.0,0
479,0.0,,"Madison, WI",2020-03-03,43.0731,-89.4012,1.0,0.0,1.0,0
480,0.0,,"Maricopa County, AZ",2020-03-03,33.2918,-112.4291,1.0,0.0,0.0,0
481,0.0,,"New York City, NY",2020-03-02,40.7128,-74.006,1.0,0.0,0.0,0
482,0.0,,"San Antonio, TX",2020-02-13,29.4241,-98.4936,1.0,0.0,0.0,0
483,0.0,,"Sarasota, FL",2020-03-02,27.3364,-82.5307,1.0,0.0,0.0,0
484,0.0,,"Sonoma County, CA",2020-03-02,38.578,-122.9888,1.0,0.0,0.0,0
485,0.0,,"Tempe, AZ",2020-02-25,33.4255,-111.94,1.0,0.0,1.0,0
486,0.0,,"Umatilla, OR",2020-03-02,45.775,-118.7606,1.0,0.0,0.0,0
487,0.0,,"Wake County, NC",2020-03-03,35.8032,-78.5661,1.0,0.0,0.0,0
488,0.0,,"Lackland, TX",2020-02-24,29.3829,-98.6134,0.0,0.0,0.0,0
489,0.0,,"Omaha, NE",2020-02-24,41.2545,-95.9758,0.0,0.0,0.0,0
490,0.0,,"Travis, CA",2020-02-24,38.2721,-121.9399,0.0,0.0,0.0,0
491,0.0,,"King County, WA",2020-03-05,47.548,-121.9836,51.0,10.0,1.0,0
492,0.0,,,2020-03-02,35.4437,139.638,45.0,0.0,0.0,0
493,0.0,,"Santa Clara, CA",2020-03-05,37.3541,-121.9552,20.0,0.0,1.0,0
494,0.0,,"Snohomish County, WA",2020-03-05,48.033,-121.8339,18.0,1.0,0.0,0
495,0.0,,"Westchester County, NY",2020-03-05,41.122,-73.7949,18.0,0.0,0.0,0
496,0.0,,"Los Angeles, CA",2020-03-05,34.0522,-118.2437,11.0,0.0,0.0,0
497,0.0,,"Cook County, IL",2020-03-05,41.7377,-87.6976,5.0,0.0,2.0,0
498,0.0,,"New York City, NY",2020-03-05,40.7128,-74.006,4.0,0.0,0.0,0
499,0.0,,"Orange County, CA",2020-03-04,33.7879,-117.8531,3.0,0.0,0.0,0
500,0.0,,"San Diego County, CA",2020-03-05,32.7157,-117.1611,3.0,0.0,1.0,0
501,0.0,,"Bergen County, NJ",2020-03-05,40.9263,-74.077,2.0,0.0,0.0,0
502,0.0,,"Fulton County, GA",2020-03-03,33.8034,-84.3963,2.0,0.0,0.0,0
503,0.0,,"Grafton County, NH",2020-03-03,43.9088,-71.826,2.0,0.0,0.0,0
504,0.0,,"Harris County, TX",2020-03-05,29.7752,-95.3103,2.0,0.0,0.0,0
505,0.0,,"Hillsborough, FL",2020-03-03,27.9904,-82.3018,2.0,0.0,0.0,0
506,0.0,,"Placer County, CA",2020-03-04,39.0916,-120.8039,2.0,1.0,0.0,0
507,0.0,,"Providence, RI",2020-03-02,41.824,-71.4128,2.0,0.0,0.0,0
508,0.0,,"Sacramento County, CA",2020-02-27,38.4747,-121.3542,2.0,0.0,0.0,0
509,0.0,,"San Benito, CA",2020-02-03,36.5761,-120.9876,2.0,0.0,0.0,0
510,0.0,,"San Francisco County, CA",2020-03-05,37.7749,-122.4194,2.0,0.0,0.0,0
511,0.0,,"San Mateo, CA",2020-03-03,37.563,-122.3255,2.0,0.0,0.0,0
512,0.0,,"Washington County, OR",2020-03-03,45.547,-123.1386,2.0,0.0,0.0,0
513,0.0,," Norfolk County, MA",2020-03-03,42.1767,-71.1449,1.0,0.0,0.0,0
514,0.0,,"Berkeley, CA",2020-03-03,37.8715,-122.273,1.0,0.0,0.0,0
515,0.0,,"Boston, MA",2020-02-28,42.3601,-71.0589,1.0,0.0,1.0,0
516,0.0,,"Clark County, NV",2020-03-05,36.0796,-115.094,1.0,0.0,0.0,0
517,0.0,,"Contra Costa County, CA",2020-03-04,37.8534,-121.9018,1.0,0.0,0.0,0
518,0.0,,"Fort Bend County, TX",2020-03-05,29.5693,-95.8143,1.0,0.0,0.0,0
519,0.0,,"Grant County, WA",2020-03-05,47.1981,-119.3732,1.0,0.0,0.0,0
520,0.0,,"Humboldt County, CA",2020-02-21,40.745,-123.8695,1.0,0.0,0.0,0
521,0.0,,"Madison, WI",2020-03-03,43.0731,-89.4012,1.0,0.0,1.0,0
522,0.0,,"Maricopa County, AZ",2020-03-03,33.2918,-112.4291,1.0,0.0,0.0,0
523,0.0,,"Queens County, NY",2020-03-05,40.7282,-73.7949,1.0,0.0,0.0,0
524,0.0,,"San Antonio, TX",2020-02-13,29.4241,-98.4936,1.0,0.0,0.0,0
525,0.0,,"Santa Rosa County, FL",2020-03-05,30.769,-86.9824,1.0,0.0,0.0,0
526,0.0,,"Sarasota, FL",2020-03-02,27.3364,-82.5307,1.0,0.0,0.0,0
527,0.0,,"Sonoma County, CA",2020-03-02,38.578,-122.9888,1.0,0.0,0.0,0
528,0.0,,"Tempe, AZ",2020-02-25,33.4255,-111.94,1.0,0.0,1.0,0
529,0.0,,"Umatilla, OR",2020-03-02,45.775,-118.7606,1.0,0.0,0.0,0
530,0.0,,"Wake County, NC",2020-03-03,35.8032,-78.5661,1.0,0.0,0.0,0
531,0.0,,"Williamson County, TN",2020-03-05,35.9179,-86.8622,1.0,0.0,0.0,0
532,0.0,,"Lackland, TX",2020-02-24,29.3829,-98.6134,0.0,0.0,0.0,0
533,0.0,,"Omaha, NE",2020-02-24,41.2545,-95.9758,0.0,0.0,0.0,0
534,0.0,,"Travis, CA",2020-02-24,38.2721,-121.9399,0.0,0.0,0.0,0
535,0.0,,"King County, WA",2020-03-06,47.548,-121.9836,58.0,12.0,1.0,0
536,0.0,,,2020-03-02,35.4437,139.638,45.0,0.0,0.0,0
537,0.0,,"Santa Clara, CA",2020-03-05,37.3541,-121.9552,20.0,0.0,1.0,0
538,0.0,,"Snohomish County, WA",2020-03-06,48.033,-121.8339,19.0,1.0,0.0,0
539,0.0,,"Westchester County, NY",2020-03-06,41.122,-73.7949,19.0,0.0,0.0,0
540,0.0,,"New York County, NY",2020-03-06,40.7128,-74.006,16.0,0.0,0.0,0
541,0.0,,"Los Angeles, CA",2020-03-06,34.0522,-118.2437,13.0,0.0,0.0,0
542,0.0,,"Cook County, IL",2020-03-05,41.7377,-87.6976,5.0,0.0,2.0,0
543,0.0,,"Placer County, CA",2020-03-06,39.0916,-120.8039,5.0,1.0,0.0,0
544,0.0,,", WA",2020-03-06,47.7511,-120.7401,5.0,0.0,0.0,0
545,0.0,,"Contra Costa County, CA",2020-03-06,37.8534,-121.9018,3.0,0.0,0.0,0
546,0.0,,"Harris County, TX",2020-03-06,29.7752,-95.3103,3.0,0.0,0.0,0
547,0.0,,"Montgomery County, MD",2020-03-06,39.1547,-77.2405,3.0,0.0,0.0,0
548,0.0,,"Orange County, CA",2020-03-04,33.7879,-117.8531,3.0,0.0,0.0,0
549,0.0,,"San Diego County, CA",2020-03-05,32.7157,-117.1611,3.0,0.0,1.0,0
550,0.0,,"Suffolk County, MA",2020-03-06,42.3601,-71.0589,3.0,0.0,1.0,0
551,0.0,," Norfolk County, MA",2020-03-06,42.1767,-71.1449,2.0,0.0,0.0,0
552,0.0,,"Bergen County, NJ",2020-03-05,40.9263,-74.077,2.0,0.0,0.0,0
553,0.0,,"Denver County, CO",2020-03-06,39.7392,-104.9903,2.0,0.0,0.0,0
554,0.0,,"Fulton County, GA",2020-03-03,33.8034,-84.3963,2.0,0.0,0.0,0
555,0.0,,"Grafton County, NH",2020-03-03,43.9088,-71.826,2.0,0.0,0.0,0
556,0.0,,"Hillsborough, FL",2020-03-03,27.9904,-82.3018,2.0,0.0,0.0,0
557,0.0,,"Maricopa County, AZ",2020-03-06,33.2918,-112.4291,2.0,0.0,0.0,0
558,0.0,,"Providence, RI",2020-03-02,41.824,-71.4128,2.0,0.0,0.0,0
559,0.0,,"Sacramento County, CA",2020-02-27,38.4747,-121.3542,2.0,0.0,0.0,0
560,0.0,,"San Benito, CA",2020-02-03,36.5761,-120.9876,2.0,0.0,0.0,0
561,0.0,,"San Francisco County, CA",2020-03-05,37.7749,-122.4194,2.0,0.0,0.0,0
562,0.0,,"San Mateo, CA",2020-03-03,37.563,-122.3255,2.0,0.0,0.0,0
563,0.0,,"Summit County, CO",2020-03-06,39.5912,-106.064,2.0,0.0,0.0,0
564,0.0,,"Washington County, OR",2020-03-03,45.547,-123.1386,2.0,0.0,0.0,0
565,0.0,,"Berkeley, CA",2020-03-03,37.8715,-122.273,1.0,0.0,0.0,0
566,0.0,,"Chatham County, NC",2020-03-06,35.7211,-79.1781,1.0,0.0,0.0,0
567,0.0,,"Clark County, NV",2020-03-05,36.0796,-115.094,1.0,0.0,0.0,0
568,0.0,,"Delaware County, PA",2020-03-06,39.9078,-75.3879,1.0,0.0,0.0,0
569,0.0,,"Douglas County, NE",2020-03-06,41.3148,-96.1951,1.0,0.0,0.0,0
570,0.0,,"Fayette County, KY",2020-03-06,38.0606,-84.4803,1.0,0.0,0.0,0
571,0.0,,"Floyd County, GA",2020-03-06,34.2829,-85.2308,1.0,0.0,0.0,0
572,0.0,,"Fort Bend County, TX",2020-03-05,29.5693,-95.8143,1.0,0.0,0.0,0
573,0.0,,"Grant County, WA",2020-03-05,47.1981,-119.3732,1.0,0.0,0.0,0
574,0.0,,"Humboldt County, CA",2020-02-21,40.745,-123.8695,1.0,0.0,0.0,0
575,0.0,,"Madison, WI",2020-03-03,43.0731,-89.4012,1.0,0.0,1.0,0
576,0.0,,"Marion County, IN",2020-03-06,39.8362,-86.1752,1.0,0.0,0.0,0
577,0.0,,"Middlesex County, MA",2020-03-06,42.4672,-71.2874,1.0,0.0,0.0,0
578,0.0,,"Nassau County, NY",2020-03-06,40.6546,-73.5594,1.0,0.0,0.0,0
579,0.0,,"Norwell County, MA",2020-03-06,42.1615,-70.7928,1.0,0.0,0.0,0
580,0.0,,"Ramsey County, MN",2020-03-06,44.9964,-93.0616,1.0,0.0,0.0,0
581,0.0,,"San Antonio, TX",2020-02-13,29.4241,-98.4936,1.0,0.0,0.0,0
582,0.0,,"Santa Rosa County, FL",2020-03-05,30.769,-86.9824,1.0,0.0,0.0,0
583,0.0,,"Sarasota, FL",2020-03-02,27.3364,-82.5307,1.0,0.0,0.0,0
584,0.0,,"Sonoma County, CA",2020-03-02,38.578,-122.9888,1.0,0.0,0.0,0
585,0.0,,"Tempe, AZ",2020-02-25,33.4255,-111.94,1.0,0.0,1.0,0
586,0.0,,"Umatilla, OR",2020-03-02,45.775,-118.7606,1.0,0.0,0.0,0
587,0.0,,"Wake County, NC",2020-03-03,35.8032,-78.5661,1.0,0.0,0.0,0
588,0.0,,"Washoe County, NV",2020-03-06,40.5608,-119.6035,1.0,0.0,0.0,0
589,0.0,,"Wayne County, PA",2020-03-06,41.6739,-75.2479,1.0,0.0,0.0,0
590,0.0,,"Williamson County, TN",2020-03-05,35.9179,-86.8622,1.0,0.0,0.0,0
591,0.0,,"Yolo County, CA",2020-03-06,38.7646,-121.9018,1.0,0.0,0.0,0
592,0.0,,"Lackland, TX",2020-02-24,29.3829,-98.6134,0.0,0.0,0.0,0
593,0.0,,"Omaha, NE",2020-02-24,41.2545,-95.9758,0.0,0.0,0.0,0
594,0.0,,"Travis, CA",2020-02-24,38.2721,-121.9399,0.0,0.0,0.0,0
595,0.0,,"King County, WA",2020-03-07,47.548,-121.9836,71.0,15.0,1.0,0
596,0.0,,"Westchester County, NY",2020-03-07,41.122,-73.7949,57.0,0.0,0.0,0
597,0.0,,,2020-03-02,35.4437,139.638,45.0,0.0,0.0,0
598,0.0,,"Santa Clara County, CA",2020-03-07,37.3541,-121.9552,32.0,0.0,1.0,0
599,0.0,,"Snohomish County, WA",2020-03-07,48.033,-121.8339,27.0,1.0,0.0,0
600,0.0,,Grand Princess Cruise Ship,2020-03-07,37.6489,-122.6655,21.0,0.0,0.0,0
601,0.0,,"Los Angeles, CA",2020-03-07,34.0522,-118.2437,14.0,0.0,0.0,0
602,0.0,,"New York County, NY",2020-03-07,40.7128,-74.006,11.0,0.0,0.0,0
603,0.0,,"San Francisco County, CA",2020-03-07,37.7749,-122.4194,9.0,0.0,0.0,0
604,0.0,,"Cook County, IL",2020-03-07,41.7377,-87.6976,6.0,0.0,2.0,0
605,0.0,,"Harris County, TX",2020-03-07,29.7752,-95.3103,5.0,0.0,0.0,0
606,0.0,,"Placer County, CA",2020-03-06,39.0916,-120.8039,5.0,1.0,0.0,0
607,0.0,,", WA",2020-03-06,47.7511,-120.7401,5.0,0.0,0.0,0
608,0.0,,"Bergen County, NJ",2020-03-07,40.9263,-74.077,4.0,0.0,0.0,0
609,0.0,,"Nassau County, NY",2020-03-07,40.6546,-73.5594,4.0,0.0,0.0,0
610,0.0,,"Contra Costa County, CA",2020-03-06,37.8534,-121.9018,3.0,0.0,0.0,0
611,0.0,,"Douglas County, CO",2020-03-07,39.2587,-104.9389,3.0,0.0,0.0,0
612,0.0,,"Fort Bend County, TX",2020-03-07,29.5693,-95.8143,3.0,0.0,0.0,0
613,0.0,,"Fulton County, GA",2020-03-07,33.8034,-84.3963,3.0,0.0,0.0,0
614,0.0,,"Maricopa County, AZ",2020-03-07,33.2918,-112.4291,3.0,0.0,1.0,0
615,0.0,,"Montgomery County, MD",2020-03-06,39.1547,-77.2405,3.0,0.0,0.0,0
616,0.0,,"Orange County, CA",2020-03-04,33.7879,-117.8531,3.0,0.0,0.0,0
617,0.0,,"Providence County, RI",2020-03-07,41.8882,-71.4774,3.0,0.0,0.0,0
618,0.0,,"San Diego County, CA",2020-03-05,32.7157,-117.1611,3.0,0.0,1.0,0
619,0.0,,"Suffolk County, MA",2020-03-06,42.3601,-71.0589,3.0,0.0,1.0,0
620,0.0,,"Washington County, OR",2020-03-07,45.547,-123.1386,3.0,0.0,0.0,0
621,0.0,," Norfolk County, MA",2020-03-06,42.1767,-71.1449,2.0,0.0,0.0,0
622,0.0,,"Alameda County, CA",2020-03-07,37.6017,-121.7195,2.0,0.0,0.0,0
623,0.0,,"Broward County, FL",2020-03-07,26.1901,-80.3659,2.0,0.0,0.0,0
624,0.0,,"Denver County, CO",2020-03-06,39.7392,-104.9903,2.0,0.0,0.0,0
625,0.0,,"Fairfield County, CT",2020-03-07,41.256,-73.3709,2.0,0.0,0.0,0
626,0.0,,"Floyd County, GA",2020-03-07,34.2829,-85.2308,2.0,0.0,0.0,0
627,0.0,,"Grafton County, NH",2020-03-03,43.9088,-71.826,2.0,0.0,0.0,0
628,0.0,,"Hillsborough, FL",2020-03-03,27.9904,-82.3018,2.0,0.0,0.0,0
629,0.0,,"Lee County, FL",2020-03-07,26.663,-81.9535,2.0,0.0,0.0,0
630,0.0,,"Pinal County, AZ",2020-03-07,32.8162,-111.2845,2.0,0.0,0.0,0
631,0.0,,"Rockland County, NY",2020-03-07,41.1489,-73.983,2.0,0.0,0.0,0
632,0.0,,"Sacramento County, CA",2020-02-27,38.4747,-121.3542,2.0,0.0,0.0,0
633,0.0,,"San Benito, CA",2020-02-03,36.5761,-120.9876,2.0,0.0,0.0,0
634,0.0,,"San Mateo, CA",2020-03-03,37.563,-122.3255,2.0,0.0,0.0,0
635,0.0,,"Saratoga County, NY",2020-03-07,43.0324,-73.936,2.0,0.0,0.0,0
636,0.0,,"Summit County, CO",2020-03-06,39.5912,-106.064,2.0,0.0,0.0,0
637,0.0,,"Charleston County, SC",2020-03-07,32.7957,-79.7848,1.0,0.0,0.0,0
638,0.0,,"Chatham County, NC",2020-03-06,35.7211,-79.1781,1.0,0.0,0.0,0
639,0.0,,"Clark County, NV",2020-03-05,36.0796,-115.094,1.0,0.0,0.0,0
640,0.0,,"Clark County, WA",2020-03-07,45.7466,-122.5194,1.0,0.0,0.0,0
641,0.0,,"Cobb County, GA",2020-03-07,33.8999,-84.5641,1.0,0.0,0.0,0
642,0.0,,"Davis County, UT",2020-03-07,40.9629,-112.0953,1.0,0.0,0.0,0
643,0.0,,"Delaware County, PA",2020-03-06,39.9078,-75.3879,1.0,0.0,0.0,0
644,0.0,,"Douglas County, NE",2020-03-06,41.3148,-96.1951,1.0,0.0,0.0,0
645,0.0,,"El Paso County, CO",2020-03-07,38.9108,-104.4723,1.0,0.0,0.0,0
646,0.0,,"Fayette County, KY",2020-03-06,38.0606,-84.4803,1.0,0.0,0.0,0
647,0.0,,"Grant County, WA",2020-03-05,47.1981,-119.3732,1.0,0.0,0.0,0
648,0.0,,"Honolulu County, HI",2020-03-07,21.307,-157.8584,1.0,0.0,0.0,0
649,0.0,,"Humboldt County, CA",2020-02-21,40.745,-123.8695,1.0,0.0,0.0,0
650,0.0,,"Jackson County, OR ",2020-03-07,42.3345,-122.7647,1.0,0.0,0.0,0
651,0.0,,"Jefferson County, WA",2020-03-07,47.7425,-123.304,1.0,0.0,0.0,0
652,0.0,,"Kershaw County, SC",2020-03-07,34.3672,-80.5883,1.0,0.0,0.0,0
653,0.0,,"Klamath County, OR",2020-03-07,42.6953,-121.6142,1.0,0.0,0.0,0
